tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
19,Action,739630,Phasmophobia,Very Positive,Very Positive,매우 긍정적,94.0,355939,5815,92.19,107,Reviews_ASC
19,Action,1174180,Red Dead Redemption 2,Very Positive,Very Positive,매우 긍정적,91.0,300152,18779,91.47,87,_ASC
19,Action,230410,Warframe,Very Positive,Very Positive,매우 긍정적,91.0,294449,11133,88.23,18,Reviews_ASC
19,Action,322170,Geometry Dash,Very Positive,Very Positive,매우 긍정적,93.0,280081,6878,88.78,178,Reviews_ASC
19,Action,892970,Valheim,Very Positive,Very Positive,매우 긍정적,94.0,255519,7593,92.6,132,_ASC
19,Action,346110,ARK: Survival Evolved,Very Positive,Very Positive,매우 긍정적,80.0,254609,20738,80.25,103,_ASC
19,Action,304930,Unturned,Very Positive,Very Positive,매우 긍정적,90.0,220816,4945,84.97,932,Reviews_ASC
19,Action,1808500,ARC Raiders,Very Positive,Very Positive,매우 긍정적,83.0,192704,3995,81.28,26,Reviews_ASC
19,Action,377160,Fallout 4,Very Positive,Very Positive,매우 긍정적,81.0,181782,6802,76.52,353,Reviews_ASC
19,Action,275850,No Man's Sky,Very Positive,Very Positive,매우 긍정적,81.0,181293,3072,75.94,61,Reviews_ASC
19,Action,218620,PAYDAY 2,Very Positive,Very Positive,매우 긍정적,87.0,174497,8578,80.4,208,Reviews_ASC
19,Action,976730,Halo: The Master Chief Collection,Very Positive,Very Positive,매우 긍정적,91.0,162029,1468,86.17,475,Reviews_ASC
19,Action,2073850,THE FINALS,Very Positive,Very Positive,매우 긍정적,80.0,152717,4979,64.63,162,Reviews_ASC
19,Action,1172620,Sea of Thieves: 2026 Edition,Very Positive,Very Positive,매우 긍정적,88.0,145725,3333,82.96,94,Reviews_ASC
19,Action,990080,Hogwarts Legacy,Very Positive,Very Positive,매우 긍정적,91.0,141380,6591,84.34,75,Reviews_ASC
19,Action,1030300,Hollow Knight: Silksong,Very Positive,Very Positive,매우 긍정적,93.0,140930,6646,83.89,251,_ASC
19,Action,648800,Raft,Very Positive,Very Positive,매우 긍정적,93.0,128631,10558,90.68,59,Reviews_ASC
19,Action,489830,The Elder Scrolls V: Skyrim Special Edition,Very Positive,Very Positive,매우 긍정적,94.0,126988,5486,87.42,168,Reviews_ASC
19,Action,251570,7 Days to Die,Very Positive,Very Positive,매우 긍정적,85.0,124444,3864,86.18,176,Reviews_ASC
19,Action,49520,Borderlands 2,Very Positive,Very Positive,매우 긍정적,90.0,122312,3920,87.53,884,Reviews_ASC
19,Action,394360,Hearts of Iron IV,Very Positive,Very Positive,매우 긍정적,91.0,121882,7428,88.41,51,Reviews_ASC
19,Action,782330,DOOM Eternal,Very Positive,Very Positive,매우 긍정적,91.0,120037,3405,91.51,516,Reviews_ASC
19,Action,582010,Monster Hunter: World,Very Positive,Very Positive,매우 긍정적,92.0,114286,34309,87.57,49,Reviews_ASC
19,Action,1326470,Sons Of The Forest,Very Positive,Very Positive,매우 긍정적,88.0,114211,3730,74.48,30,Reviews_ASC
19,Action,107410,Arma 3,Very Positive,Very Positive,매우 긍정적,91.0,110531,2893,81.23,428,Reviews_ASC
19,Action,374320,DARK SOULS™ III,Very Positive,Very Positive,매우 긍정적,94.0,106364,18130,93.89,198,Reviews_ASC
19,Action,239140,Dying Light,Very Positive,Very Positive,매우 긍정적,94.0,97272,7149,91.43,321,Reviews_ASC
19,Action,261550,Mount & Blade II: Bannerlord,Very Positive,Very Positive,매우 긍정적,87.0,96997,4876,82.83,105,_ASC
19,Action,2183900,"Warhammer 40,000: Space Marine 2",Very Positive,Very Positive,매우 긍정적,86.0,92181,3352,77.42,74,Reviews_ASC
19,Action,1551360,Forza Horizon 5,Very Positive,Very Positive,매우 긍정적,88.0,90926,5379,88.1,46,Reviews_ASC
19,Action,814380,Sekiro™: Shadows Die Twice - GOTY Edition,Very Positive,Very Positive,매우 긍정적,93.0,86127,10754,95.07,222,Reviews_ASC
19,Action,393380,Squad,Very Positive,Very Positive,매우 긍정적,84.0,82677,1117,75.65,331,Reviews_ASC
19,Action,1172380,STAR WARS Jedi: Fallen Order™,Very Positive,Very Positive,매우 긍정적,88.0,82495,2898,86.68,483,Reviews_ASC
19,Action,306130,The Elder Scrolls® Online,Very Positive,Very Positive,매우 긍정적,81.0,73878,1069,72.4,231,Reviews_ASC
19,Action,2622380,ELDEN RING NIGHTREIGN,Very Positive,Very Positive,매우 긍정적,87.0,73154,4237,76.23,98,Reviews_ASC
19,Action,12210,Grand Theft Auto IV: The Complete Edition,Very Positive,Very Positive,매우 긍정적,81.0,70270,2491,74.79,283,Reviews_ASC
19,Action,2358720,Black Myth: Wukong,Very Positive,Very Positive,매우 긍정적,93.0,69264,3466,89.12,200,Reviews_DESC
19,Action,552520,Far Cry® 5,Very Positive,Very Positive,매우 긍정적,80.0,68990,3160,59.4,546,Reviews_ASC
19,Action,244850,Space Engineers,Very Positive,Very Positive,매우 긍정적,89.0,67386,527,85.58,548,Reviews_ASC
19,Action,714010,Aimlabs,Very Positive,Very Positive,매우 긍정적,90.0,65574,1870,93.26,302,Reviews_ASC
19,Action,1771300,Kingdom Come: Deliverance II,Very Positive,Very Positive,매우 긍정적,92.0,64219,4024,93.94,36,Reviews_ASC
19,Action,1962700,Subnautica 2,Very Positive,Very Positive,매우 긍정적,93.0,63667,1267,56.99,5,Reviews_ASC
19,Action,3240220,Grand Theft Auto V Enhanced,Very Positive,Very Positive,매우 긍정적,80.0,62712,3536,82.32,8,_ASC
19,Action,379430,Kingdom Come: Deliverance,Very Positive,Very Positive,매우 긍정적,83.0,62402,4275,86.46,200,Reviews_ASC
19,Action,686810,Hell Let Loose,Very Positive,Very Positive,매우 긍정적,83.0,61793,1006,73.46,299,_ASC
19,Action,3564740,Where Winds Meet,Very Positive,Very Positive,매우 긍정적,86.0,61663,3069,87.16,11,Reviews_ASC
19,Action,1721470,Poppy Playtime,Very Positive,Very Positive,매우 긍정적,88.0,60785,5288,78.88,234,_ASC
19,Action,397540,Borderlands 3,Very Positive,Very Positive,매우 긍정적,81.0,59803,2552,79.86,469,Reviews_ASC
19,Action,581320,Insurgency: Sandstorm,Very Positive,Very Positive,매우 긍정적,86.0,59460,1673,73.46,544,Reviews_ASC
19,Action,899770,Last Epoch,Very Positive,Very Positive,매우 긍정적,80.0,59423,2979,75.09,246,Reviews_ASC
19,Action,244210,Assetto Corsa,Very Positive,Very Positive,매우 긍정적,93.0,58914,1344,92.41,220,Reviews_ASC
19,Action,3321460,Crimson Desert,Very Positive,Very Positive,매우 긍정적,86.0,57395,13793,81.48,4,Reviews_ASC
19,Action,3405340,Megabonk,Very Positive,Very Positive,매우 긍정적,94.0,55986,852,89.2,415,Reviews_ASC
19,Action,848450,Subnautica: Below Zero,Very Positive,Very Positive,매우 긍정적,89.0,54786,1572,81.36,189,Reviews_ASC
19,Action,1604030,V Rising,Very Positive,Very Positive,매우 긍정적,89.0,54290,3075,89.3,150,Reviews_ASC
19,Action,674940,Stick Fight: The Game,Very Positive,Very Positive,매우 긍정적,94.0,52484,858,91.03,695,_ASC
19,Action,203160,Tomb Raider Game of the Year,Very Positive,Very Positive,매우 긍정적,94.0,51911,5986,94.85,396,Reviews_DESC
19,Action,1151640,Horizon Zero Dawn™ Complete Edition,Very Positive,Very Positive,매우 긍정적,89.0,51599,3101,77.59,847,Reviews_ASC
19,Action,1222680,Need for Speed™ Heat,Very Positive,Very Positive,매우 긍정적,84.0,50722,1564,75.45,725,Reviews_ASC
19,Action,594570,Total War: WARHAMMER II,Very Positive,Very Positive,매우 긍정적,93.0,50705,3500,94.69,197,Reviews_ASC
19,Action,208650,Batman™: Arkham Knight,Very Positive,Very Positive,매우 긍정적,92.0,49716,2200,77.91,465,_ASC
19,Action,524220,NieR:Automata™,Very Positive,Very Positive,매우 긍정적,90.0,49469,4129,86.8,390,Reviews_ASC
19,Action,552990,World of Warships,Very Positive,Very Positive,매우 긍정적,80.0,48787,2542,81.24,57,Reviews_ASC
19,Action,570940,DARK SOULS™: REMASTERED,Very Positive,Very Positive,매우 긍정적,91.0,47918,2613,88.29,345,Reviews_ASC
19,Action,1203620,Enshrouded,Very Positive,Very Positive,매우 긍정적,87.0,47326,2127,77.86,88,Reviews_ASC
19,Action,8870,BioShock Infinite,Very Positive,Very Positive,매우 긍정적,91.0,47126,5060,95.24,538,Reviews_ASC
19,Action,1973530,Limbus Company,Very Positive,Very Positive,매우 긍정적,92.0,45855,17318,83.77,16,Reviews_ASC
597,Casual,1517290,Battlefield™ 2042,Mixed,Mixed,복합적,46.0,106419,6539,44.75,356,Reviews_ASC
597,Casual,949230,Cities: Skylines II,Mixed,Mixed,복합적,56.0,33273,1923,55.95,24,Reviews_ASC
597,Casual,1778820,TEKKEN 8,Mixed,Mixed,복합적,57.0,26468,10177,36.53,5,Reviews_ASC
597,Casual,1997040,MARVEL SNAP,Mixed,Mixed,복합적,67.0,19847,1219,77.52,203,Reviews_ASC
597,Casual,285190,"Warhammer 40,000: Dawn of War III",Mixed,Mixed,복합적,47.0,7765,570,32.98,802,_ASC
597,Casual,4025700,Heartopia,Mixed,Mixed,복합적,58.0,7239,858,76.69,2,_ASC
597,Casual,393080,Call of Duty®: Modern Warfare® Remastered (2017),Mixed,Mixed,복합적,42.0,6224,932,64.91,113,Reviews_ASC
597,Casual,985810,GrandChase,Mixed,Mixed,복합적,64.0,5229,2578,45.58,10,_ASC
597,Casual,1352080,SMASH LEGENDS,Mixed,Mixed,복합적,66.0,2926,1227,56.64,662,Reviews_ASC
597,Casual,3678970,TBH: Task Bar Hero,Mixed,Mixed,복합적,43.0,2127,1120,24.02,35,Reviews_ASC
597,Casual,2357570,Overwatch®,Mostly Negative,Mostly Negative,대체로 부정적,39.0,158547,5681,47.53,16,_ASC
597,Casual,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,Mostly Negative,Mostly Negative,대체로 부정적,34.0,6815,1116,30.56,93,Reviews_ASC
597,Casual,2584990,Shadowverse: Worlds Beyond,Mostly Negative,Mostly Negative,대체로 부정적,37.0,6428,1624,22.11,102,Reviews_ASC
597,Casual,291550,Brawlhalla,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,175351,2111,79.11,131,Reviews_ASC
597,Casual,438100,VRChat,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,174267,7208,77.94,8,Reviews_ASC
597,Casual,2456740,inZOI,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,13294,1550,72.06,25,Reviews_ASC
597,Casual,1282270,Strinova,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,10901,778,57.07,48,Reviews_ASC
597,Casual,766570,Russian Fishing 4,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,7351,1101,84.29,47,Reviews_ASC
597,Casual,2695940,PANICORE,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,4326,507,77.91,115,Reviews_ASC
597,Casual,677160,We Were Here Too,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,3566,702,88.32,231,Reviews_ASC
597,Casual,2827200,MIMESIS,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,1877,765,89.54,22,_ASC
597,Casual,4000,Garry's Mod,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,529047,11427,93.48,100,Reviews_ASC
597,Casual,413150,Stardew Valley,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,387065,35253,98.07,6,Reviews_ASC
597,Casual,960090,Bloons TD 6,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,226307,1851,95.52,101,Reviews_ASC
597,Casual,1118200,People Playground,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,174055,1269,97.48,39,Reviews_DESC
597,Casual,227300,Euro Truck Simulator 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,141732,11806,96.44,13,Reviews_ASC
597,Casual,698780,Doki Doki Literature Club!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,127539,4786,94.88,331,Reviews_DESC
597,Casual,1794680,Vampire Survivors,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,126607,15973,98.21,77,Reviews_ASC
597,Casual,2379780,Balatro,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,101155,2339,97.56,87,Reviews_ASC
597,Casual,270880,American Truck Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,92645,1419,96.05,44,Reviews_ASC
597,Casual,319630,Life is Strange - Episode 1,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,75827,2439,95.0,225,Reviews_ASC
597,Casual,646570,Slay the Spire,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,75260,10097,98.2,90,Reviews_ASC
597,Casual,433340,Slime Rancher,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,64783,2647,94.79,41,Reviews_DESC
597,Casual,620980,Beat Saber,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,52937,1459,95.82,158,Reviews_ASC
597,Casual,1454400,Cookie Clicker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,52931,609,95.73,337,Reviews_DESC
597,Casual,1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,48306,11589,97.19,31,Reviews_ASC
597,Casual,204360,Castle Crashers®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45049,1486,90.58,283,Reviews_ASC
597,Casual,3590,Plants vs. Zombies GOTY Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,42108,886,92.21,147,Reviews_DESC
597,Casual,239030,"Papers, Please",Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,39089,1813,95.2,271,Reviews_ASC
597,Casual,1290000,PowerWash Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,38120,2304,94.18,339,Reviews_DESC
597,Casual,420530,OneShot,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,31647,2975,97.11,42,Reviews_DESC
597,Casual,286160,Tabletop Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31318,2562,95.12,36,Reviews_ASC
597,Casual,1942280,Brotato,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,30877,2525,96.4,112,Reviews_ASC
597,Casual,477160,Human Fall Flat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,30557,10823,93.94,52,Reviews_ASC
597,Casual,683320,GRIS,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,26855,2022,91.44,338,Reviews_DESC
597,Casual,3419430,Bongo Cat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,26399,1248,97.68,336,Reviews_DESC
597,Casual,2420510,HoloCure - Save the Fans!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,99.0,26225,895,99.11,1,Reviews_DESC
597,Casual,238460,BattleBlock Theater®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,23507,936,93.06,151,Reviews_DESC
597,Casual,274190,Broforce,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,20458,561,92.87,152,Reviews_DESC
597,Casual,206440,To the Moon,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,19269,4303,90.15,431,_ASC
597,Casual,230290,Universe Sandbox,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,19102,536,93.28,206,Reviews_ASC
597,Casual,1127500,Mini Motorways,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,15712,930,96.13,116,Reviews_ASC
597,Casual,977950,A Dance of Fire and Ice,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,15037,27075,92.04,43,Reviews_ASC
597,Casual,386940,Ultimate Chicken Horse,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,14353,1217,92.77,136,Reviews_ASC
597,Casual,288160,The Room,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,14286,677,96.16,156,Reviews_DESC
597,Casual,736260,Baba Is You,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,12359,2280,98.11,147,Reviews_ASC
597,Casual,1055540,A Short Hike,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,99.0,12282,688,99.27,2,Reviews_DESC
597,Casual,1599600,PlateUp!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,12085,526,94.87,166,Reviews_ASC
597,Casual,221640,Super Hexagon,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,12073,1081,96.95,171,Reviews_DESC
597,Casual,1999360,Placid Plastic Duck Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,12041,1243,98.15,173,Reviews_DESC
597,Casual,447530,VA-11 Hall-A: Cyberpunk Bartender Action,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,11940,2514,96.14,154,Reviews_DESC
597,Casual,1948280,Stacklands,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,11679,2197,95.86,135,Reviews_ASC
597,Casual,2263010,Pineapple on pizza,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,10595,547,97.62,159,Reviews_DESC
597,Casual,787480,Phoenix Wright: Ace Attorney Trilogy,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,9838,3187,96.93,40,Reviews_ASC
597,Casual,1240210,There Is No Game: Wrong Dimension,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,9464,1084,95.2,164,Reviews_DESC
597,Casual,1435790,Escape Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,8873,1571,92.62,26,Reviews_ASC
597,Casual,945360,Among Us,Very Positive,Very Positive,매우 긍정적,92.0,373746,10071,82.35,99,Reviews_ASC
597,Casual,322170,Geometry Dash,Very Positive,Very Positive,매우 긍정적,93.0,280064,6878,88.78,58,Reviews_ASC
597,Casual,304930,Unturned,Very Positive,Very Positive,매우 긍정적,90.0,220816,4945,84.97,475,Reviews_ASC
597,Casual,1222670,The Sims™ 4,Very Positive,Very Positive,매우 긍정적,87.0,104284,2687,86.38,18,Reviews_ASC
597,Casual,255710,Cities: Skylines,Very Positive,Very Positive,매우 긍정적,92.0,99687,6551,93.38,54,Reviews_ASC
597,Casual,714010,Aimlabs,Very Positive,Very Positive,매우 긍정적,90.0,65574,1870,93.26,105,Reviews_ASC
597,Casual,1962700,Subnautica 2,Very Positive,Very Positive,매우 긍정적,93.0,63667,1267,56.99,1,Reviews_ASC
597,Casual,3405340,Megabonk,Very Positive,Very Positive,매우 긍정적,94.0,55986,852,89.2,173,Reviews_ASC
597,Casual,674940,Stick Fight: The Game,Very Positive,Very Positive,매우 긍정적,94.0,52484,858,91.03,321,Reviews_ASC
597,Casual,613100,House Flipper,Very Positive,Very Positive,매우 긍정적,94.0,45381,3091,91.1,78,Reviews_ASC
597,Casual,703080,Planet Zoo,Very Positive,Very Positive,매우 긍정적,91.0,41866,1596,84.15,75,Reviews_ASC
597,Casual,240720,Getting Over It with Bennett Foddy,Very Positive,Very Positive,매우 긍정적,84.0,41107,3906,75.17,254,Reviews_ASC
597,Casual,1943950,Escape the Backrooms,Very Positive,Very Positive,매우 긍정적,89.0,38314,2704,86.02,3,_ASC
597,Casual,17390,SPORE™,Very Positive,Very Positive,매우 긍정적,92.0,37716,659,81.03,319,Reviews_ASC
597,Casual,233450,Prison Architect,Very Positive,Very Positive,매우 긍정적,88.0,33865,1197,86.97,400,Reviews_ASC
597,Casual,2670630,Supermarket Simulator,Very Positive,Very Positive,매우 긍정적,92.0,33554,859,86.15,85,Reviews_ASC
597,Casual,2709570,Supermarket Together,Very Positive,Very Positive,매우 긍정적,94.0,33006,1170,93.16,525,Reviews_ASC
597,Casual,588430,Fallout Shelter,Very Positive,Very Positive,매우 긍정적,85.0,32586,569,82.6,481,Reviews_ASC
597,Casual,1384160,GUILTY GEAR -STRIVE-,Very Positive,Very Positive,매우 긍정적,91.0,32290,2703,81.91,49,Reviews_ASC
597,Casual,493340,Planet Coaster,Very Positive,Very Positive,매우 긍정적,90.0,31110,2065,90.07,300,Reviews_ASC
597,Casual,774171,Muse Dash,Very Positive,Very Positive,매우 긍정적,94.0,29328,5725,96.07,171,Reviews_ASC
597,Casual,3949040,RV There Yet?,Very Positive,Very Positive,매우 긍정적,89.0,28806,720,85.14,17,Reviews_ASC
597,Casual,246620,Plague Inc: Evolved,Very Positive,Very Positive,매우 긍정적,93.0,25933,1063,92.47,51,Reviews_ASC
597,Casual,285900,Gang Beasts,Very Positive,Very Positive,매우 긍정적,85.0,25073,2224,68.44,27,Reviews_ASC
597,Casual,648350,Jurassic World Evolution,Very Positive,Very Positive,매우 긍정적,86.0,23329,1215,81.56,752,_ASC
597,Casual,1657630,Slime Rancher 2,Very Positive,Very Positive,매우 긍정적,94.0,23229,588,80.95,82,Reviews_ASC
597,Casual,1135690,Unpacking,Very Positive,Very Positive,매우 긍정적,93.0,22448,1200,93.0,124,Reviews_ASC
597,Casual,47890,The Sims™ 3,Very Positive,Very Positive,매우 긍정적,86.0,20405,665,82.86,169,Reviews_ASC
597,Casual,601510,Yu-Gi-Oh! Duel Links,Very Positive,Very Positive,매우 긍정적,81.0,20339,1366,74.6,83,_ASC
597,Casual,1244460,Jurassic World Evolution 2,Very Positive,Very Positive,매우 긍정적,90.0,20008,1047,84.15,247,Reviews_ASC
597,Casual,2567870,Chained Together,Very Positive,Very Positive,매우 긍정적,91.0,19830,2492,88.12,21,Reviews_ASC
597,Casual,621060,PC Building Simulator,Very Positive,Very Positive,매우 긍정적,94.0,19660,1225,91.27,547,Reviews_ASC
597,Casual,454650,DRAGON BALL XENOVERSE 2,Very Positive,Very Positive,매우 긍정적,89.0,18672,632,78.96,212,Reviews_ASC
597,Casual,843380,Super Animal Royale,Very Positive,Very Positive,매우 긍정적,92.0,18060,1292,91.95,420,Reviews_ASC
597,Casual,1260320,Party Animals,Very Positive,Very Positive,매우 긍정적,89.0,16754,2559,91.01,37,Reviews_ASC
597,Casual,1210320,Potion Craft: Alchemist Simulator,Very Positive,Very Positive,매우 긍정적,93.0,16250,1396,89.83,208,Reviews_ASC
597,Casual,322500,SUPERHOT,Very Positive,Very Positive,매우 긍정적,90.0,16131,698,90.11,802,Reviews_ASC
597,Casual,1062520,Dinkum,Very Positive,Very Positive,매우 긍정적,93.0,15665,969,91.54,76,Reviews_ASC
597,Casual,3097560,Liar's Bar,Very Positive,Very Positive,매우 긍정적,89.0,14993,588,89.29,53,Reviews_ASC
597,Casual,880940,Pummel Party,Very Positive,Very Positive,매우 긍정적,87.0,14337,1007,88.68,28,Reviews_ASC
597,Casual,728880,Overcooked! 2,Very Positive,Very Positive,매우 긍정적,93.0,14262,4715,95.21,29,Reviews_ASC
597,Casual,1158160,Coral Island,Very Positive,Very Positive,매우 긍정적,89.0,13612,662,81.12,167,Reviews_ASC
597,Casual,751780,Forager,Very Positive,Very Positive,매우 긍정적,88.0,13361,2797,84.84,243,_ASC
597,Casual,1568590,Goose Goose Duck,Very Positive,Very Positive,매우 긍정적,90.0,12992,4125,90.52,74,Reviews_ASC
597,Casual,48000,LIMBO,Very Positive,Very Positive,매우 긍정적,91.0,12791,1321,84.18,611,_ASC
597,Casual,1966900,20 Minutes Till Dawn,Very Positive,Very Positive,매우 긍정적,92.0,12698,613,89.89,979,Reviews_ASC
597,Casual,535930,Two Point Hospital,Very Positive,Very Positive,매우 긍정적,93.0,12587,565,90.8,424,Reviews_ASC
597,Casual,638230,Journey,Very Positive,Very Positive,매우 긍정적,92.0,12488,1323,88.96,406,Reviews_ASC
597,Casual,2141730,Backrooms: Escape Together,Very Positive,Very Positive,매우 긍정적,89.0,12309,1134,85.63,4,_ASC
597,Casual,666140,My Time at Portia,Very Positive,Very Positive,매우 긍정적,91.0,12054,1168,85.19,708,Reviews_ASC
597,Casual,246900,Viscera Cleanup Detail,Very Positive,Very Positive,매우 긍정적,92.0,10320,2575,92.43,130,Reviews_ASC
597,Casual,1296610,Peglin,Very Positive,Very Positive,매우 긍정적,88.0,10117,733,72.85,228,Reviews_ASC
21,Adventure,1240440,Halo Infinite,Mixed,Mixed,복합적,68.0,138604,709,67.14,445,Reviews_ASC
21,Adventure,1517290,Battlefield™ 2042,Mixed,Mixed,복합적,46.0,106419,6539,44.75,642,_ASC
21,Adventure,1716740,Starfield,Mixed,Mixed,복합적,57.0,84995,1877,32.34,297,Reviews_ASC
21,Adventure,2246340,Monster Hunter Wilds,Mixed,Mixed,복합적,69.0,81923,17673,55.2,7,Reviews_ASC
21,Adventure,2399830,ARK: Survival Ascended,Mixed,Mixed,복합적,60.0,54837,906,51.88,59,Reviews_ASC
21,Adventure,2074920,The First Descendant,Mixed,Mixed,복합적,64.0,50413,7060,48.5,25,Reviews_ASC
21,Adventure,1774580,STAR WARS Jedi: Survivor™,Mixed,Mixed,복합적,69.0,49201,1069,69.78,352,_ASC
21,Adventure,2054970,Dragon's Dogma 2,Mixed,Mixed,복합적,67.0,43440,3189,54.28,333,Reviews_ASC
21,Adventure,1285190,Borderlands 4,Mixed,Mixed,복합적,61.0,41518,1316,57.75,74,Reviews_ASC
21,Adventure,680420,OUTRIDERS,Mixed,Mixed,복합적,68.0,30525,822,54.62,770,Reviews_ASC
21,Adventure,2524890,Pixel Gun 3D: PC Edition,Mixed,Mixed,복합적,62.0,22986,736,63.99,150,Reviews_ASC
21,Adventure,360430,Mafia III: Definitive Edition,Mixed,Mixed,복합적,60.0,16139,748,45.99,569,Reviews_ASC
21,Adventure,269210,Hero Siege,Mixed,Mixed,복합적,60.0,12727,2030,69.66,202,Reviews_ASC
21,Adventure,2369390,Far Cry® 6,Mixed,Mixed,복합적,67.0,12541,655,61.07,642,Reviews_ASC
21,Adventure,292730,Call of Duty®: Infinite Warfare,Mixed,Mixed,복합적,62.0,9434,843,52.08,661,_ASC
21,Adventure,1974050,Torchlight: Infinite,Mixed,Mixed,복합적,62.0,7976,1810,86.8,67,Reviews_ASC
21,Adventure,1254120,Bless Unleashed,Mixed,Mixed,복합적,63.0,7395,1938,70.64,561,Reviews_ASC
21,Adventure,2668080,Snowbreak: Containment Zone,Mixed,Mixed,복합적,64.0,4509,654,73.55,579,Reviews_ASC
21,Adventure,3679080,The Seven Deadly Sins: Origin,Mixed,Mixed,복합적,58.0,3979,783,55.17,18,Reviews_ASC
21,Adventure,1635450,Longvinter,Mixed,Mixed,복합적,62.0,1812,3898,71.34,240,Reviews_ASC
21,Adventure,4214820,Game of Thrones Kingsroad,Mixed,Mixed,복합적,65.0,359,553,82.28,98,Reviews_ASC
21,Adventure,1085660,Destiny 2,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,380897,14452,73.91,71,Reviews_ASC
21,Adventure,221100,DayZ,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,176199,2936,52.96,265,_ASC
21,Adventure,438100,VRChat,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,174267,7208,77.94,26,Reviews_ASC
21,Adventure,2139460,Once Human,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,83869,7281,85.14,11,Reviews_ASC
