appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc
424840,Little Nightmares,773,Very Positive,18884,94.0,_ASC,7,Very Positive,2653,2415,91.03,Very Positive,매우 긍정적,94.0,,Very Positive
1462040,FINAL FANTASY VII REMAKE INTERGRADE,199,Very Positive,18882,87.0,Reviews_ASC,7,Very Positive,1055,889,84.27,Very Positive,매우 긍정적,87.0,,Very Positive
1129580,Medieval Dynasty,606,Very Positive,18852,89.0,Reviews_ASC,7,Very Positive,696,576,82.76,Very Positive,매우 긍정적,89.0,,Very Positive
644930,They Are Billions,644,Very Positive,18809,80.0,Reviews_ASC,7,Very Positive,1956,1641,83.9,Very Positive,매우 긍정적,80.0,,Very Positive
454650,DRAGON BALL XENOVERSE 2,841,Very Positive,18674,89.0,Reviews_ASC,7,Very Positive,632,499,78.96,Very Positive,매우 긍정적,89.0,,Very Positive
774361,Blasphemous,2198,Very Positive,18611,90.0,_ASC,7,Very Positive,1284,1088,84.74,Very Positive,매우 긍정적,90.0,,Very Positive
972660,Spiritfarer®: Farewell Edition,2798,Very Positive,18602,94.0,_ASC,7,Very Positive,982,874,89.0,Very Positive,매우 긍정적,94.0,,Very Positive
1088850,Marvel's Guardians of the Galaxy,1346,Very Positive,18567,93.0,_ASC,7,Very Positive,539,461,85.53,Very Positive,매우 긍정적,93.0,,Very Positive
933110,Age of Empires III: Definitive Edition,577,Very Positive,18554,84.0,_ASC,7,Very Positive,624,454,72.76,Very Positive,매우 긍정적,84.0,,Very Positive
364360,Total War: WARHAMMER,440,Very Positive,18129,82.0,Reviews_ASC,7,Very Positive,1023,884,86.41,Very Positive,매우 긍정적,82.0,,Very Positive
843380,Super Animal Royale,1626,Very Positive,18061,92.0,_ASC,7,Very Positive,1292,1188,91.95,Very Positive,매우 긍정적,92.0,,Very Positive
501300,What Remains of Edith Finch,1140,Very Positive,17884,94.0,Reviews_DESC,7,Very Positive,806,703,87.22,Very Positive,매우 긍정적,94.0,,Very Positive
851850,DRAGON BALL Z: KAKAROT,484,Very Positive,17845,92.0,_ASC,7,Very Positive,1347,1191,88.42,Very Positive,매우 긍정적,92.0,,Very Positive
33230,Assassin's Creed 2,2804,Very Positive,17827,86.0,Reviews_ASC,7,Very Positive,1217,1076,88.41,Very Positive,매우 긍정적,86.0,,Very Positive
637650,FINAL FANTASY XV WINDOWS EDITION,1586,Very Positive,17630,82.0,Reviews_ASC,7,Very Positive,1090,843,77.34,Very Positive,매우 긍정적,82.0,,Very Positive
21690,Resident Evil 5,541,Very Positive,17523,84.0,_ASC,7,Very Positive,524,427,81.49,Very Positive,매우 긍정적,84.0,,Very Positive
3017860,DOOM: The Dark Ages,583,Very Positive,17414,85.0,_ASC,7,Very Positive,651,579,88.94,Very Positive,매우 긍정적,85.0,,Very Positive
779340,Total War: THREE KINGDOMS,274,Very Positive,17263,84.0,Reviews_ASC,7,Very Positive,5991,5287,88.25,Very Positive,매우 긍정적,84.0,,Very Positive
599140,Graveyard Keeper,765,Very Positive,17243,84.0,Reviews_ASC,7,Very Positive,1197,862,72.01,Very Positive,매우 긍정적,84.0,,Very Positive
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1018,Very Positive,17017,90.0,_ASC,7,Very Positive,2731,2119,77.59,Very Positive,매우 긍정적,90.0,,Very Positive
10180,Call of Duty®: Modern Warfare® 2 (2009),666,Very Positive,16871,91.0,Reviews_ASC,7,Very Positive,730,698,95.62,Very Positive,매우 긍정적,91.0,,Very Positive
1260320,Party Animals,172,Very Positive,16754,89.0,Reviews_ASC,7,Very Positive,2559,2329,91.01,Very Positive,매우 긍정적,89.0,,Very Positive
1210320,Potion Craft: Alchemist Simulator,854,Very Positive,16255,93.0,Reviews_ASC,7,Very Positive,1396,1254,89.83,Very Positive,매우 긍정적,93.0,,Very Positive
108710,Alan Wake,1685,Very Positive,16217,88.0,Reviews_ASC,7,Very Positive,1112,935,84.08,Very Positive,매우 긍정적,88.0,,Very Positive
322500,SUPERHOT,2460,Very Positive,16131,90.0,Reviews_ASC,7,Very Positive,698,629,90.11,Very Positive,매우 긍정적,90.0,,Very Positive
1062520,Dinkum,350,Very Positive,15665,93.0,Reviews_ASC,7,Very Positive,969,887,91.54,Very Positive,매우 긍정적,93.0,,Very Positive
860510,Little Nightmares II,1107,Very Positive,15653,93.0,Reviews_ASC,7,Very Positive,1306,1183,90.58,Very Positive,매우 긍정적,93.0,,Very Positive
236430,DARK SOULS™ II,1601,Very Positive,15287,84.0,Reviews_ASC,7,Very Positive,778,694,89.2,Very Positive,매우 긍정적,84.0,,Very Positive
2651280,Marvel's Spider-Man 2,218,Very Positive,15113,82.0,Reviews_ASC,7,Very Positive,1069,807,75.49,Very Positive,매우 긍정적,82.0,,Very Positive
2322010,God of War Ragnarök,283,Very Positive,15028,89.0,_ASC,7,Very Positive,957,774,80.88,Very Positive,매우 긍정적,89.0,,Very Positive
3097560,Liar's Bar,267,Very Positive,14997,89.0,Reviews_ASC,7,Very Positive,588,525,89.29,Very Positive,매우 긍정적,89.0,,Very Positive
365360,Battle Brothers,601,Very Positive,14860,89.0,Reviews_ASC,7,Very Positive,812,740,91.13,Very Positive,매우 긍정적,89.0,,Very Positive
2000950,Call of Duty®: Modern Warfare®,248,Very Positive,14582,81.0,Reviews_ASC,7,Very Positive,1135,817,71.98,Very Positive,매우 긍정적,81.0,,Very Positive
1235140,Yakuza: Like a Dragon,337,Very Positive,14448,94.0,Reviews_ASC,7,Very Positive,2312,2191,94.77,Very Positive,매우 긍정적,94.0,,Very Positive
880940,Pummel Party,175,Very Positive,14336,87.0,Reviews_ASC,7,Very Positive,1007,893,88.68,Very Positive,매우 긍정적,87.0,,Very Positive
728880,Overcooked! 2,163,Very Positive,14265,93.0,Reviews_ASC,7,Very Positive,4716,4490,95.21,Very Positive,매우 긍정적,93.0,,Very Positive
371660,Far Cry® Primal,1338,Very Positive,14143,85.0,Reviews_ASC,7,Very Positive,872,661,75.8,Very Positive,매우 긍정적,85.0,,Very Positive
1549970,Aliens: Fireteam Elite,1108,Very Positive,14139,82.0,_ASC,7,Very Positive,617,441,71.47,Very Positive,매우 긍정적,82.0,,Very Positive
1049410,Superliminal,709,Very Positive,14088,93.0,Reviews_ASC,7,Very Positive,898,845,94.1,Very Positive,매우 긍정적,93.0,,Very Positive
418530,Spelunky 2,1527,Very Positive,14032,93.0,_ASC,7,Very Positive,1884,1746,92.68,Very Positive,매우 긍정적,93.0,,Very Positive
805550,Assetto Corsa Competizione,384,Very Positive,13992,92.0,Reviews_ASC,7,Very Positive,775,721,93.03,Very Positive,매우 긍정적,92.0,,Very Positive
203140,Hitman: Absolution™,2890,Very Positive,13796,88.0,Reviews_ASC,7,Very Positive,661,570,86.23,Very Positive,매우 긍정적,88.0,,Very Positive
1158160,Coral Island,678,Very Positive,13612,89.0,_ASC,7,Very Positive,662,537,81.12,Very Positive,매우 긍정적,89.0,,Very Positive
568220,Lobotomy Corporation | Monster Management Simulation,321,Very Positive,13558,93.0,Reviews_ASC,7,Very Positive,9524,8544,89.71,Very Positive,매우 긍정적,93.0,,Very Positive
751780,Forager,1034,Very Positive,13362,88.0,Reviews_ASC,7,Very Positive,2797,2373,84.84,Very Positive,매우 긍정적,88.0,,Very Positive
2679460,Metaphor: ReFantazio,452,Very Positive,13351,92.0,Reviews_ASC,7,Very Positive,1520,1384,91.05,Very Positive,매우 긍정적,92.0,,Very Positive
325610,Total War: ATTILA,1277,Very Positive,13302,80.0,Reviews_ASC,7,Very Positive,679,586,86.3,Very Positive,매우 긍정적,80.0,,Very Positive
1527950,Wartales,192,Very Positive,13282,85.0,Reviews_ASC,7,Very Positive,1857,1695,91.28,Very Positive,매우 긍정적,85.0,,Very Positive
2531310,The Last of Us™ Part II Remastered,460,Very Positive,13281,91.0,Reviews_ASC,7,Very Positive,574,408,71.08,Very Positive,매우 긍정적,91.0,,Very Positive
1432860,Sun Haven,578,Very Positive,13031,83.0,_ASC,7,Very Positive,1368,904,66.08,Very Positive,매우 긍정적,83.0,,Very Positive
1568590,Goose Goose Duck,316,Very Positive,12994,90.0,Reviews_ASC,7,Very Positive,4125,3734,90.52,Very Positive,매우 긍정적,90.0,,Very Positive
48000,LIMBO,1997,Very Positive,12794,91.0,Reviews_ASC,7,Very Positive,1322,1112,84.11,Very Positive,매우 긍정적,91.0,,Very Positive
7670,BioShock™,2946,Very Positive,12648,93.0,Reviews_ASC,7,Very Positive,925,863,93.3,Very Positive,매우 긍정적,93.0,,Very Positive
535930,Two Point Hospital,1334,Very Positive,12587,93.0,Reviews_ASC,7,Very Positive,565,513,90.8,Very Positive,매우 긍정적,93.0,,Very Positive
429050,Feed and Grow: Fish,478,Very Positive,12565,80.0,Reviews_ASC,7,Very Positive,1345,1026,76.28,Very Positive,매우 긍정적,80.0,,Very Positive
1049590,Eternal Return,32,Very Positive,12507,80.0,Reviews_ASC,7,Very Positive,35299,26488,75.04,Very Positive,매우 긍정적,80.0,,Very Positive
638230,Journey,1321,Very Positive,12489,92.0,_ASC,7,Very Positive,1323,1177,88.96,Very Positive,매우 긍정적,92.0,,Very Positive
2141730,Backrooms: Escape Together,24,Very Positive,12354,89.0,Reviews_ASC,7,Very Positive,1137,972,85.49,Very Positive,매우 긍정적,89.0,,Very Positive
2066020,Soulstone Survivors,1248,Very Positive,12110,91.0,Reviews_ASC,7,Very Positive,865,765,88.44,Very Positive,매우 긍정적,91.0,,Very Positive
666140,My Time at Portia,2549,Very Positive,12054,91.0,_ASC,7,Very Positive,1168,995,85.19,Very Positive,매우 긍정적,91.0,,Very Positive
1169040,Necesse,272,Very Positive,11833,94.0,Reviews_ASC,7,Very Positive,585,503,85.98,Very Positive,매우 긍정적,94.0,,Very Positive
3314790,CloverPit,157,Very Positive,11814,90.0,_ASC,7,Very Positive,1518,1336,88.01,Very Positive,매우 긍정적,90.0,,Very Positive
2909400,FINAL FANTASY VII REBIRTH,511,Very Positive,11763,80.0,_ASC,7,Very Positive,767,543,70.8,Very Positive,매우 긍정적,80.0,,Very Positive
47780,Dead Space™ 2,2759,Very Positive,11648,93.0,Reviews_ASC,7,Very Positive,732,692,94.54,Very Positive,매우 긍정적,93.0,,Very Positive
527230,For The King,720,Very Positive,11592,88.0,_ASC,7,Very Positive,2311,2125,91.95,Very Positive,매우 긍정적,88.0,,Very Positive
368260,Marvel's Midnight Suns,1646,Very Positive,11460,83.0,_ASC,7,Very Positive,702,585,83.33,Very Positive,매우 긍정적,83.0,,Very Positive
1113560,NieR Replicant™ ver.1.22474487139...,1554,Very Positive,11448,90.0,Reviews_ASC,7,Very Positive,730,573,78.49,Very Positive,매우 긍정적,90.0,,Very Positive
881020,Granblue Fantasy: Relink,332,Very Positive,11285,92.0,Reviews_ASC,7,Very Positive,2667,2382,89.31,Very Positive,매우 긍정적,92.0,,Very Positive
704850,Thief Simulator,1223,Very Positive,11244,88.0,Reviews_ASC,7,Very Positive,579,466,80.48,Very Positive,매우 긍정적,88.0,,Very Positive
967050,Pacify,1048,Very Positive,11111,87.0,Reviews_ASC,7,Very Positive,591,472,79.86,Very Positive,매우 긍정적,87.0,,Very Positive
1369630,ENDER LILIES: Quietus of the Knights,1711,Very Positive,11100,94.0,Reviews_ASC,7,Very Positive,2242,2102,93.76,Very Positive,매우 긍정적,94.0,,Very Positive
1637320,Dome Keeper,151,Very Positive,11080,93.0,_ASC,7,Very Positive,531,471,88.7,Very Positive,매우 긍정적,93.0,,Very Positive
740130,Tales of ARISE,1584,Very Positive,11077,87.0,_ASC,7,Very Positive,1676,1421,84.79,Very Positive,매우 긍정적,87.0,,Very Positive
692850,Bloodstained: Ritual of the Night,2247,Very Positive,10997,92.0,_ASC,7,Very Positive,1006,914,90.85,Very Positive,매우 긍정적,92.0,,Very Positive
7940,Call of Duty® 4: Modern Warfare® (2007),1104,Very Positive,10866,92.0,Reviews_ASC,7,Very Positive,501,483,96.41,Very Positive,매우 긍정적,92.0,,Very Positive
291650,Pillars of Eternity,1111,Very Positive,10714,87.0,_ASC,7,Very Positive,537,479,89.2,Very Positive,매우 긍정적,87.0,,Very Positive
1669000,Age of Wonders 4,311,Very Positive,10662,82.0,Reviews_ASC,7,Very Positive,534,461,86.33,Very Positive,매우 긍정적,82.0,,Very Positive
2420110,Horizon Forbidden West™ Complete Edition,669,Very Positive,10646,88.0,_ASC,7,Very Positive,721,589,81.69,Very Positive,매우 긍정적,88.0,,Very Positive
460790,Bayonetta,2351,Very Positive,10502,92.0,_ASC,7,Very Positive,581,511,87.95,Very Positive,매우 긍정적,92.0,,Very Positive
1325200,Nioh 2 – The Complete Edition,401,Very Positive,10483,91.0,Reviews_ASC,7,Very Positive,1421,1237,87.05,Very Positive,매우 긍정적,91.0,,Very Positive
246900,Viscera Cleanup Detail,546,Very Positive,10320,92.0,Reviews_ASC,7,Very Positive,2575,2380,92.43,Very Positive,매우 긍정적,92.0,,Very Positive
3167020,Escape From Duckov,222,Very Positive,10203,93.0,Reviews_ASC,7,Very Positive,4970,4840,97.38,Very Positive,매우 긍정적,93.0,,Very Positive
1296610,Peglin,939,Very Positive,10117,88.0,Reviews_ASC,7,Very Positive,733,534,72.85,Very Positive,매우 긍정적,88.0,,Very Positive
274940,Depth,2982,Very Positive,10055,90.0,Reviews_ASC,7,Very Positive,655,548,83.66,Very Positive,매우 긍정적,90.0,,Very Positive
1659420,UNCHARTED™: Legacy of Thieves Collection,556,Very Positive,10038,89.0,Reviews_ASC,7,Very Positive,899,770,85.65,Very Positive,매우 긍정적,89.0,,Very Positive
368340,CrossCode,984,Very Positive,9999,93.0,Reviews_ASC,7,Very Positive,915,847,92.57,Very Positive,매우 긍정적,93.0,,Very Positive
204450,Call of Juarez: Gunslinger,2920,Very Positive,9937,94.0,Reviews_ASC,7,Very Positive,726,681,93.8,Very Positive,매우 긍정적,94.0,,Very Positive
657200,Hand Simulator,2157,Very Positive,9881,83.0,_ASC,7,Very Positive,2807,2248,80.09,Very Positive,매우 긍정적,83.0,,Very Positive
701160,Kingdom Two Crowns,557,Very Positive,9856,90.0,Reviews_ASC,7,Very Positive,768,642,83.59,Very Positive,매우 긍정적,90.0,,Very Positive
492720,Tropico 6,317,Very Positive,9805,87.0,_ASC,7,Very Positive,1575,1424,90.41,Very Positive,매우 긍정적,87.0,,Very Positive
384190,ABZU,2874,Very Positive,9784,93.0,Reviews_ASC,7,Very Positive,1473,1357,92.12,Very Positive,매우 긍정적,93.0,,Very Positive
1629520,A Little to the Left,379,Very Positive,9694,92.0,_ASC,7,Very Positive,524,471,89.89,Very Positive,매우 긍정적,92.0,,Very Positive
1147560,Skul: The Hero Slayer,598,Very Positive,9585,92.0,_ASC,7,Very Positive,14539,13878,95.45,Very Positive,매우 긍정적,92.0,,Very Positive
1127400,Mindustry,1160,Very Positive,9501,94.0,Reviews_DESC,7,Very Positive,751,710,94.54,Very Positive,매우 긍정적,94.0,,Very Positive
2680010,The First Berserker: Khazan,724,Very Positive,9474,93.0,Reviews_ASC,7,Very Positive,1980,1717,86.72,Very Positive,매우 긍정적,93.0,,Very Positive
1509960,PICO PARK,589,Very Positive,9460,92.0,Reviews_ASC,7,Very Positive,1587,1417,89.29,Very Positive,매우 긍정적,92.0,,Very Positive
780310,The Riftbreaker,741,Very Positive,9182,90.0,_ASC,7,Very Positive,704,634,90.06,Very Positive,매우 긍정적,90.0,,Very Positive
3059520,F1® 25,25,Very Positive,9139,87.0,Reviews_ASC,7,Very Positive,935,870,93.05,Very Positive,매우 긍정적,87.0,,Very Positive
1084600,My Time at Sandrock,293,Very Positive,9131,94.0,Reviews_ASC,7,Very Positive,642,583,90.81,Very Positive,매우 긍정적,94.0,,Very Positive
1150440,Aliens: Dark Descent,1073,Very Positive,9128,88.0,Reviews_ASC,7,Very Positive,510,423,82.94,Very Positive,매우 긍정적,88.0,,Very Positive
418240,Shadow Tactics: Blades of the Shogun,702,Very Positive,9016,94.0,Reviews_DESC,7,Very Positive,1355,1291,95.28,Very Positive,매우 긍정적,94.0,,Very Positive
3557620,Blue Archive,47,Very Positive,9012,92.0,Reviews_ASC,7,Very Positive,4571,4265,93.31,Very Positive,매우 긍정적,92.0,,Very Positive
485510,Nioh: Complete Edition,1106,Very Positive,8976,80.0,Reviews_ASC,7,Very Positive,714,504,70.59,Very Positive,매우 긍정적,80.0,,Very Positive
48190,Assassin’s Creed® Brotherhood,1229,Very Positive,8966,86.0,Reviews_ASC,7,Very Positive,761,682,89.62,Very Positive,매우 긍정적,86.0,,Very Positive
609320,FAR: Lone Sails,1159,Very Positive,8832,93.0,Reviews_DESC,7,Very Positive,589,526,89.3,Very Positive,매우 긍정적,93.0,,Very Positive
2080690,Sunkenland,896,Very Positive,8828,83.0,Reviews_ASC,7,Very Positive,575,431,74.96,Very Positive,매우 긍정적,83.0,,Very Positive
210970,The Witness,1049,Very Positive,8809,82.0,Reviews_ASC,7,Very Positive,538,447,83.09,Very Positive,매우 긍정적,82.0,,Very Positive
282800,100% Orange Juice,2131,Very Positive,8702,94.0,_ASC,7,Very Positive,800,706,88.25,Very Positive,매우 긍정적,94.0,,Very Positive
641320,Cooking Simulator,903,Very Positive,8537,85.0,Reviews_ASC,7,Very Positive,695,566,81.44,Very Positive,매우 긍정적,85.0,,Very Positive
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1961,Very Positive,8054,89.0,_ASC,7,Very Positive,2410,1766,73.28,Very Positive,매우 긍정적,89.0,,Very Positive
251060,Wargame: Red Dragon,2536,Very Positive,8044,87.0,_ASC,7,Very Positive,895,787,87.93,Very Positive,매우 긍정적,87.0,,Very Positive
1139980,Travellers Rest,254,Very Positive,8025,89.0,Reviews_ASC,7,Very Positive,796,671,84.3,Very Positive,매우 긍정적,89.0,,Very Positive
475150,Titan Quest Anniversary Edition,1416,Very Positive,7992,90.0,_ASC,7,Very Positive,596,470,78.86,Very Positive,매우 긍정적,90.0,,Very Positive
1113120,IXION,1654,Very Positive,7842,81.0,_ASC,7,Very Positive,618,428,69.26,Very Positive,매우 긍정적,81.0,,Very Positive
1782120,ZERO Sievert,1484,Very Positive,7750,85.0,_ASC,7,Very Positive,756,651,86.11,Very Positive,매우 긍정적,85.0,,Very Positive
1984270,Digimon Story Time Stranger,48,Very Positive,7705,93.0,Reviews_ASC,7,Very Positive,1630,1355,83.13,Very Positive,매우 긍정적,93.0,,Very Positive
332950,Dark Deception,1922,Very Positive,7680,88.0,_ASC,7,Very Positive,821,658,80.15,Very Positive,매우 긍정적,88.0,,Very Positive
332570,Amazing Frog?,887,Very Positive,7614,94.0,_ASC,7,Very Positive,1011,944,93.37,Very Positive,매우 긍정적,94.0,,Very Positive
365450,Hacknet,2347,Very Positive,7558,94.0,Reviews_ASC,7,Very Positive,987,893,90.48,Very Positive,매우 긍정적,94.0,,Very Positive
330020,Children of Morta,2020,Very Positive,7444,88.0,Reviews_ASC,7,Very Positive,536,414,77.24,Very Positive,매우 긍정적,88.0,,Very Positive
445980,Wizard of Legend,2781,Very Positive,7295,91.0,_ASC,7,Very Positive,1117,965,86.39,Very Positive,매우 긍정적,91.0,,Very Positive
474960,Quantum Break,1360,Very Positive,7273,83.0,Reviews_ASC,7,Very Positive,576,449,77.95,Very Positive,매우 긍정적,83.0,,Very Positive
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,1158,Very Positive,7271,93.0,Reviews_DESC,7,Very Positive,545,514,94.31,Very Positive,매우 긍정적,93.0,,Very Positive
2072450,Like a Dragon: Infinite Wealth,147,Very Positive,7265,91.0,Reviews_ASC,7,Very Positive,1721,1559,90.59,Very Positive,매우 긍정적,91.0,,Very Positive
1488200,Symphony of War: The Nephilim Saga,1433,Very Positive,7094,94.0,_ASC,7,Very Positive,760,707,93.03,Very Positive,매우 긍정적,94.0,,Very Positive
699130,World War Z,225,Very Positive,7052,85.0,Reviews_ASC,7,Very Positive,1169,934,79.9,Very Positive,매우 긍정적,85.0,,Very Positive
115300,Call of Duty®: Modern Warfare® 3 (2011),569,Very Positive,7036,88.0,Reviews_ASC,7,Very Positive,651,585,89.86,Very Positive,매우 긍정적,88.0,,Very Positive
1382330,Persona® 5 Strikers,1026,Very Positive,6964,91.0,Reviews_ASC,7,Very Positive,635,521,82.05,Very Positive,매우 긍정적,91.0,,Very Positive
1465460,Infection Free Zone,457,Very Positive,6790,84.0,Reviews_ASC,7,Very Positive,513,349,68.03,Very Positive,매우 긍정적,84.0,,Very Positive
220440,DmC: Devil May Cry,1481,Very Positive,6753,90.0,_ASC,7,Very Positive,594,538,90.57,Very Positive,매우 긍정적,90.0,,Very Positive
613830,CHRONO TRIGGER®,1400,Very Positive,6746,87.0,_ASC,7,Very Positive,569,487,85.59,Very Positive,매우 긍정적,87.0,,Very Positive
201870,Assassin's Creed® Revelations,2802,Very Positive,6395,81.0,_ASC,7,Very Positive,531,452,85.12,Very Positive,매우 긍정적,81.0,,Very Positive
2444750,Shape of Dreams,177,Very Positive,6033,94.0,Reviews_ASC,7,Very Positive,2043,1918,93.88,Very Positive,매우 긍정적,94.0,,Very Positive
1341290,We Were Here Forever,772,Very Positive,5743,93.0,_ASC,7,Very Positive,1137,1007,88.57,Very Positive,매우 긍정적,93.0,,Very Positive
544750,SOULCALIBUR VI,1804,Very Positive,5704,83.0,_ASC,7,Very Positive,509,408,80.16,Very Positive,매우 긍정적,83.0,,Very Positive
1372110,JoJo's Bizarre Adventure: All-Star Battle R,425,Very Positive,5377,89.0,Reviews_ASC,7,Very Positive,1051,914,86.96,Very Positive,매우 긍정적,89.0,,Very Positive
105600,Terraria,160,Overwhelmingly Positive,592928,97.0,Reviews_ASC,8,Overwhelmingly Positive,17745,17035,96.0,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
4000,Garry's Mod,441,Overwhelmingly Positive,529082,97.0,Reviews_ASC,8,Overwhelmingly Positive,11427,10682,93.48,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1086940,Baldur's Gate 3,50,Overwhelmingly Positive,442225,96.0,Reviews_ASC,8,Overwhelmingly Positive,16268,15801,97.13,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
413150,Stardew Valley,54,Overwhelmingly Positive,387091,98.0,Reviews_DESC,8,Overwhelmingly Positive,35257,34575,98.07,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1966720,Lethal Company,99,Overwhelmingly Positive,275348,97.0,Reviews_ASC,8,Overwhelmingly Positive,10760,10297,95.7,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
292030,The Witcher 3: Wild Hunt,292,Overwhelmingly Positive,236200,96.0,Reviews_ASC,8,Overwhelmingly Positive,16690,15743,94.33,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
550,Left 4 Dead 2,187,Overwhelmingly Positive,228042,97.0,Reviews_ASC,8,Overwhelmingly Positive,16450,15689,95.37,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
960090,Bloons TD 6,269,Overwhelmingly Positive,226324,97.0,Reviews_DESC,8,Overwhelmingly Positive,1851,1768,95.52,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
284160,BeamNG.drive,237,Overwhelmingly Positive,200237,97.0,Reviews_ASC,8,Overwhelmingly Positive,1903,1781,93.59,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
3164500,Schedule I,272,Overwhelmingly Positive,192069,97.0,Reviews_DESC,8,Overwhelmingly Positive,508,479,94.29,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
264710,Subnautica,126,Overwhelmingly Positive,185133,96.0,_ASC,8,Overwhelmingly Positive,5773,5425,93.97,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
367520,Hollow Knight,298,Overwhelmingly Positive,178209,97.0,Reviews_ASC,8,Overwhelmingly Positive,12551,11996,95.58,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
242760,The Forest,116,Overwhelmingly Positive,175941,95.0,Reviews_ASC,8,Overwhelmingly Positive,9317,8548,91.75,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1118200,People Playground,56,Overwhelmingly Positive,174076,98.0,Reviews_DESC,8,Overwhelmingly Positive,1270,1237,97.4,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
620,Portal 2,55,Overwhelmingly Positive,170739,98.0,Reviews_DESC,8,Overwhelmingly Positive,8804,8644,98.18,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
548430,Deep Rock Galactic,271,Overwhelmingly Positive,169919,97.0,Reviews_DESC,8,Overwhelmingly Positive,3442,3298,95.82,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
22380,Fallout: New Vegas,1112,Overwhelmingly Positive,167774,96.0,Reviews_DESC,8,Overwhelmingly Positive,2511,2319,92.35,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
632360,Risk of Rain 2,152,Overwhelmingly Positive,161223,95.0,Reviews_ASC,8,Overwhelmingly Positive,4303,3877,90.1,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
391540,Undertale,406,Overwhelmingly Positive,157484,96.0,Reviews_ASC,8,Overwhelmingly Positive,10351,9998,96.59,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1623730,Palworld,17,Overwhelmingly Positive,151374,95.0,Reviews_ASC,8,Overwhelmingly Positive,21805,20728,95.06,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
250900,The Binding of Isaac: Rebirth,181,Overwhelmingly Positive,145187,97.0,_ASC,8,Overwhelmingly Positive,11817,11396,96.44,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1229490,ULTRAKILL,275,Overwhelmingly Positive,144134,97.0,Reviews_DESC,8,Overwhelmingly Positive,727,716,98.49,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
227300,Euro Truck Simulator 2,88,Overwhelmingly Positive,141747,97.0,_ASC,8,Overwhelmingly Positive,11804,11384,96.44,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1145360,Hades,57,Overwhelmingly Positive,140615,98.0,Reviews_DESC,8,Overwhelmingly Positive,6800,6589,96.9,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
526870,Satisfactory,63,Overwhelmingly Positive,133672,97.0,Reviews_ASC,8,Overwhelmingly Positive,3907,3781,96.78,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
3241660,R.E.P.O.,34,Overwhelmingly Positive,131152,96.0,Reviews_ASC,8,Overwhelmingly Positive,4704,4523,96.15,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
3527290,PEAK,49,Overwhelmingly Positive,129151,95.0,Reviews_ASC,8,Overwhelmingly Positive,4689,4409,94.03,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
698780,Doki Doki Literature Club!,660,Overwhelmingly Positive,127551,96.0,Reviews_DESC,8,Overwhelmingly Positive,4786,4541,94.88,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
