tag_id,tag_name,appid,name,overall_rating_bin,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
21,Adventure,3513350,Wuthering Waves,80-090,89.0,25014,1690,90.89,13,Reviews_ASC
21,Adventure,447040,Watch_Dogs® 2,80-090,82.0,24663,1684,78.98,975,Reviews_ASC
21,Adventure,870780,CONTROL Ultimate Edition,80-090,88.0,24507,702,72.65,395,Reviews_ASC
21,Adventure,204100,Max Payne 3,80-090,85.0,24136,876,81.39,578,Reviews_ASC
21,Adventure,298110,Far Cry® 4,80-090,81.0,23827,1821,82.48,785,Reviews_ASC
21,Adventure,105600,Terraria,90-100,97.0,592878,17745,96.0,72,Reviews_ASC
21,Adventure,1086940,Baldur's Gate 3,90-100,96.0,442196,16268,97.13,23,Reviews_ASC
21,Adventure,1174180,Red Dead Redemption 2,90-100,91.0,300143,18777,91.47,65,Reviews_ASC
21,Adventure,1966720,Lethal Company,90-100,97.0,275332,10760,95.7,48,Reviews_ASC
21,Adventure,892970,Valheim,90-100,94.0,255518,7593,92.6,84,Reviews_ASC
21,Adventure,292030,The Witcher 3: Wild Hunt,90-100,96.0,236173,16690,94.33,151,Reviews_ASC
21,Adventure,550,Left 4 Dead 2,90-100,97.0,228028,16450,95.37,147,Reviews_DESC
21,Adventure,304930,Unturned,90-100,90.0,220816,4945,84.97,820,Reviews_ASC
21,Adventure,284160,BeamNG.drive,90-100,97.0,200182,1903,93.59,130,Reviews_ASC
21,Adventure,264710,Subnautica,90-100,96.0,185058,5772,93.97,47,Reviews_ASC
21,Adventure,367520,Hollow Knight,90-100,97.0,178177,12550,95.58,154,Reviews_ASC
21,Adventure,242760,The Forest,90-100,95.0,175910,9315,91.74,53,Reviews_ASC
21,Adventure,22380,Fallout: New Vegas,90-100,96.0,167771,2511,92.35,565,Reviews_DESC
21,Adventure,976730,Halo: The Master Chief Collection,90-100,91.0,162028,1468,86.17,374,_ASC
21,Adventure,1623730,Palworld,90-100,95.0,151351,21804,95.06,10,Reviews_ASC
21,Adventure,108600,Project Zomboid,90-100,94.0,149128,12072,88.27,34,Reviews_ASC
21,Adventure,227300,Euro Truck Simulator 2,90-100,97.0,141728,11806,96.44,40,Reviews_ASC
21,Adventure,990080,Hogwarts Legacy,90-100,91.0,141379,6591,84.34,52,Reviews_ASC
21,Adventure,1030300,Hollow Knight: Silksong,90-100,93.0,140930,6646,83.89,188,Reviews_ASC
21,Adventure,526870,Satisfactory,90-100,97.0,133630,3907,96.78,27,Reviews_ASC
21,Adventure,3527290,PEAK,90-100,95.0,129093,4689,94.01,19,Reviews_ASC
21,Adventure,648800,Raft,90-100,93.0,128631,10557,90.68,37,_ASC
21,Adventure,698780,Doki Doki Literature Club!,90-100,96.0,127539,4786,94.88,349,Reviews_DESC
21,Adventure,489830,The Elder Scrolls V: Skyrim Special Edition,90-100,94.0,126987,5486,87.42,120,Reviews_ASC
21,Adventure,49520,Borderlands 2,90-100,90.0,122312,3920,87.53,808,Reviews_ASC
21,Adventure,782330,DOOM Eternal,90-100,91.0,120037,3405,91.51,423,Reviews_ASC
21,Adventure,582010,Monster Hunter: World,90-100,92.0,114286,34309,87.57,31,Reviews_ASC
21,Adventure,374320,DARK SOULS™ III,90-100,94.0,106364,18130,93.89,143,Reviews_ASC
21,Adventure,2592160,Dispatch,90-100,97.0,103908,1132,96.2,126,Reviews_ASC
21,Adventure,1903340,Clair Obscur: Expedition 33,90-100,96.0,99098,5783,95.31,97,Reviews_ASC
21,Adventure,270880,American Truck Simulator,90-100,97.0,92645,1419,96.05,105,Reviews_ASC
21,Adventure,220,Half-Life 2,90-100,97.0,89077,2813,94.95,153,Reviews_DESC
21,Adventure,814380,Sekiro™: Shadows Die Twice - GOTY Edition,90-100,93.0,86127,10754,95.07,170,Reviews_ASC
21,Adventure,508440,Totally Accurate Battle Simulator,90-100,98.0,82957,3034,95.85,160,Reviews_DESC
21,Adventure,400,Portal,90-100,98.0,82057,4481,97.99,30,Reviews_DESC
21,Adventure,322330,Don't Starve Together,90-100,95.0,80911,12831,93.41,56,Reviews_ASC
21,Adventure,220200,Kerbal Space Program,90-100,96.0,80837,1073,95.62,231,Reviews_ASC
21,Adventure,1332010,Stray,90-100,97.0,77810,2150,95.53,157,Reviews_DESC
21,Adventure,319630,Life is Strange - Episode 1,90-100,95.0,75826,2439,95.0,351,Reviews_DESC
21,Adventure,1092790,Inscryption,90-100,96.0,75307,3617,94.42,337,Reviews_ASC
21,Adventure,2358720,Black Myth: Wukong,90-100,93.0,69263,3465,89.12,86,Reviews_ASC
21,Adventure,2050650,Resident Evil 4,90-100,96.0,65686,4704,98.07,6,Reviews_ASC
21,Adventure,433340,Slime Rancher,90-100,98.0,64784,2647,94.79,31,Reviews_DESC
21,Adventure,1771300,Kingdom Come: Deliverance II,90-100,92.0,64214,4024,93.94,22,Reviews_ASC
21,Adventure,1962700,Subnautica 2,90-100,93.0,63643,1266,56.95,2,Reviews_ASC
21,Adventure,546560,Half-Life: Alyx,90-100,98.0,60999,2297,98.87,32,Reviews_DESC
21,Adventure,813780,Age of Empires II: Definitive Edition,90-100,95.0,60559,2074,89.2,43,Reviews_ASC
21,Adventure,504230,Celeste,90-100,97.0,59469,1642,96.89,164,Reviews_DESC
21,Adventure,1593500,God of War,90-100,96.0,59147,3969,94.68,202,Reviews_ASC
21,Adventure,1313140,Cult of the Lamb,90-100,96.0,58757,2615,93.31,180,Reviews_ASC
21,Adventure,70,Half-Life,90-100,96.0,57747,1619,91.35,358,Reviews_DESC
21,Adventure,632470,Disco Elysium - The Final Cut,90-100,92.0,56287,1991,84.73,223,Reviews_ASC
21,Adventure,883710,Resident Evil 2,90-100,96.0,55851,4474,96.09,51,Reviews_ASC
21,Adventure,48700,Mount & Blade: Warband,90-100,97.0,54776,2370,97.09,162,Reviews_DESC
21,Adventure,1289310,Helltaker,90-100,97.0,53826,5384,98.33,163,Reviews_DESC
21,Adventure,1222140,Detroit: Become Human,90-100,95.0,53803,3761,93.62,236,Reviews_ASC
21,Adventure,361420,ASTRONEER,90-100,91.0,53468,4918,87.78,233,Reviews_ASC
21,Adventure,1817070,Marvel’s Spider-Man Remastered,90-100,96.0,53212,4220,95.19,161,Reviews_ASC
21,Adventure,203160,Tomb Raider Game of the Year,90-100,94.0,51911,5986,94.85,537,_ASC
599,Simulation,3551340,Football Manager 26,30-040,36.0,8549,1999,13.56,47,Reviews_ASC
599,Simulation,1665460,eFootball™,40-050,48.0,28575,1172,44.8,26,Reviews_ASC
599,Simulation,3405690,EA SPORTS FC™ 26,40-050,47.0,18980,672,31.4,33,Reviews_ASC
599,Simulation,949230,Cities: Skylines II,50-060,56.0,33272,1923,55.95,36,Reviews_ASC
599,Simulation,2669320,EA SPORTS FC™ 25,50-060,53.0,29859,1922,41.52,124,_ASC
599,Simulation,1295660,Sid Meier's Civilization VII,50-060,51.0,27876,1061,41.28,67,Reviews_ASC
599,Simulation,4025700,Heartopia,50-060,58.0,7238,858,76.69,4,Reviews_ASC
599,Simulation,578080,PUBG: BATTLEGROUNDS,60-070,66.0,446138,146847,71.5,2,Reviews_ASC
599,Simulation,1124300,HUMANKIND™,60-070,69.0,12214,700,57.14,582,Reviews_ASC
599,Simulation,3932890,Escape from Tarkov,60-070,60.0,10732,1548,34.24,9,Reviews_ASC
599,Simulation,1424800,Uncharted Waters IV HD Version,60-070,66.0,1881,523,69.22,350,Reviews_ASC
599,Simulation,363150,Romance of the Three Kingdoms XIII,60-070,68.0,879,1621,67.24,212,Reviews_ASC
599,Simulation,382140,SKYHILL,60-070,69.0,639,876,76.6,840,Reviews_ASC
599,Simulation,236390,War Thunder,70-080,73.0,312505,10221,67.57,10,Reviews_ASC
599,Simulation,221100,DayZ,70-080,74.0,176197,2936,52.96,204,Reviews_ASC
599,Simulation,438100,VRChat,70-080,71.0,174267,7208,77.94,15,_ASC
599,Simulation,2139460,Once Human,70-080,79.0,83868,7281,85.14,5,Reviews_ASC
599,Simulation,376210,The Isle,70-080,77.0,58027,1159,78.08,163,Reviews_ASC
599,Simulation,1449850,Yu-Gi-Oh! Master Duel,70-080,73.0,48122,8314,75.02,3,Reviews_ASC
599,Simulation,2479810,Gray Zone Warfare,70-080,74.0,45409,542,61.62,42,Reviews_ASC
599,Simulation,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,70-080,78.0,43731,1186,78.75,182,Reviews_ASC
599,Simulation,646910,The Crew™ 2,70-080,77.0,26928,2843,75.73,796,_ASC
599,Simulation,289650,Assassin's Creed® Unity,70-080,75.0,25437,2527,63.59,456,Reviews_ASC
599,Simulation,313120,Stranded Deep,70-080,74.0,23355,514,66.93,284,Reviews_ASC
599,Simulation,8500,EVE Online,70-080,72.0,22843,1597,76.83,189,Reviews_ASC
599,Simulation,529340,Victoria 3,70-080,70.0,20313,2174,76.63,56,Reviews_ASC
599,Simulation,2051620,Enlisted,70-080,78.0,18725,597,70.85,129,Reviews_ASC
599,Simulation,2456740,inZOI,70-080,78.0,13293,1550,72.06,41,Reviews_ASC
599,Simulation,3450310,Europa Universalis V,70-080,71.0,12851,514,60.89,185,_ASC
599,Simulation,916440,Anno 1800,70-080,78.0,11715,1167,86.2,94,Reviews_ASC
599,Simulation,1601580,Frostpunk 2,70-080,78.0,9325,810,58.52,197,Reviews_ASC
599,Simulation,766570,Russian Fishing 4,70-080,79.0,7351,1101,84.29,62,Reviews_ASC
599,Simulation,1468810,鬼谷八荒 Tale of Immortal,70-080,79.0,3723,1128,67.64,269,Reviews_ASC
599,Simulation,1377380,Night of the Dead,70-080,77.0,3157,1522,74.51,441,Reviews_ASC
599,Simulation,570,Dota 2,80-090,88.0,829305,5170,76.09,45,_ASC
599,Simulation,252490,Rust,80-090,86.0,522852,9328,77.28,14,Reviews_ASC
599,Simulation,275850,No Man's Sky,80-090,81.0,181292,3072,75.94,31,Reviews_ASC
599,Simulation,218620,PAYDAY 2,80-090,87.0,174497,8578,80.4,104,Reviews_ASC
599,Simulation,251570,7 Days to Die,80-090,85.0,124444,3864,86.18,82,Reviews_ASC
599,Simulation,1326470,Sons Of The Forest,80-090,88.0,114211,3730,74.48,8,Reviews_ASC
599,Simulation,289070,Sid Meier’s Civilization® VI,80-090,84.0,106347,12306,89.42,59,Reviews_ASC
599,Simulation,1222670,The Sims™ 4,80-090,87.0,104284,2687,86.38,35,Reviews_ASC
599,Simulation,261550,Mount & Blade II: Bannerlord,80-090,87.0,96995,4876,82.83,49,Reviews_ASC
599,Simulation,1551360,Forza Horizon 5,80-090,88.0,90925,5379,88.1,18,Reviews_ASC
599,Simulation,393380,Squad,80-090,84.0,82675,1117,75.65,187,Reviews_ASC
599,Simulation,281990,Stellaris,80-090,86.0,75684,2301,89.09,43,Reviews_ASC
599,Simulation,244850,Space Engineers,80-090,89.0,67385,527,85.58,319,Reviews_ASC
599,Simulation,686810,Hell Let Loose,80-090,83.0,61792,1006,73.46,134,Reviews_ASC
599,Simulation,581320,Insurgency: Sandstorm,80-090,86.0,59460,1673,73.46,335,Reviews_ASC
599,Simulation,552990,World of Warships,80-090,80.0,48788,2542,81.24,24,Reviews_ASC
599,Simulation,236850,Europa Universalis IV,80-090,87.0,47534,1542,87.29,138,Reviews_ASC
599,Simulation,305620,The Long Dark,80-090,87.0,40361,3849,87.53,248,Reviews_ASC
599,Simulation,1363080,Manor Lords,80-090,87.0,38670,1109,73.67,120,Reviews_ASC
599,Simulation,233450,Prison Architect,80-090,88.0,33865,1197,86.97,488,Reviews_ASC
599,Simulation,588430,Fallout Shelter,80-090,85.0,32586,569,82.6,590,Reviews_ASC
599,Simulation,214950,Total War: ROME II - Emperor Edition,80-090,85.0,31774,762,89.9,262,Reviews_ASC
599,Simulation,2483190,Forza Horizon 6,80-090,86.0,30151,1024,84.77,1,Reviews_ASC
599,Simulation,231430,Company of Heroes 2,80-090,84.0,28319,2255,75.48,450,Reviews_ASC
599,Simulation,815370,Green Hell,80-090,85.0,26219,1966,79.45,81,_ASC
599,Simulation,648350,Jurassic World Evolution,80-090,86.0,23329,1215,81.56,808,Reviews_ASC
599,Simulation,466560,Northgard: Definitive Edition,80-090,84.0,23091,867,76.82,400,Reviews_ASC
599,Simulation,223750,DCS World Steam Edition,80-090,84.0,22826,550,90.73,209,Reviews_ASC
599,Simulation,502500,ACE COMBAT™ 7: SKIES UNKNOWN,80-090,88.0,22354,2062,86.81,117,Reviews_ASC
599,Simulation,495420,State of Decay 2: Juggernaut Edition,80-090,86.0,21522,644,76.24,307,_ASC
599,Simulation,47890,The Sims™ 3,80-090,86.0,20405,665,82.86,164,Reviews_ASC
599,Simulation,601510,Yu-Gi-Oh! Duel Links,80-090,81.0,20339,1366,74.6,133,Reviews_ASC
599,Simulation,1129580,Medieval Dynasty,80-090,89.0,18851,696,82.76,203,Reviews_ASC
599,Simulation,364360,Total War: WARHAMMER,80-090,82.0,18128,1023,86.41,143,Reviews_ASC
599,Simulation,779340,Total War: THREE KINGDOMS,80-090,84.0,17264,5991,88.25,78,Reviews_ASC
599,Simulation,599140,Graveyard Keeper,80-090,84.0,17240,1197,72.01,279,Reviews_ASC
599,Simulation,3097560,Liar's Bar,80-090,89.0,14993,588,89.29,74,Reviews_ASC
599,Simulation,365360,Battle Brothers,80-090,89.0,14860,812,91.13,190,Reviews_ASC
599,Simulation,1158160,Coral Island,80-090,89.0,13612,662,81.12,231,Reviews_ASC
599,Simulation,751780,Forager,80-090,88.0,13361,2797,84.84,348,Reviews_ASC
599,Simulation,325610,Total War: ATTILA,80-090,80.0,13302,679,86.3,482,Reviews_ASC
599,Simulation,1432860,Sun Haven,80-090,83.0,13031,1368,66.08,153,Reviews_ASC
599,Simulation,429050,Feed and Grow: Fish,80-090,80.0,12566,1345,76.28,175,Reviews_ASC
599,Simulation,704850,Thief Simulator,80-090,88.0,11242,579,80.48,399,Reviews_ASC
599,Simulation,4000,Garry's Mod,90-100,97.0,529043,11427,93.48,136,Reviews_ASC
599,Simulation,413150,Stardew Valley,90-100,98.0,387065,35251,98.07,10,Reviews_DESC
599,Simulation,284160,BeamNG.drive,90-100,97.0,200182,1903,93.59,75,Reviews_ASC
599,Simulation,3164500,Schedule I,90-100,97.0,192032,508,94.29,121,Reviews_ASC
599,Simulation,242760,The Forest,90-100,95.0,175910,9315,91.74,37,Reviews_ASC
599,Simulation,1118200,People Playground,90-100,98.0,174055,1269,97.48,11,Reviews_DESC
599,Simulation,108600,Project Zomboid,90-100,94.0,149128,12072,88.27,23,Reviews_ASC
599,Simulation,227300,Euro Truck Simulator 2,90-100,97.0,141728,11806,96.44,27,_ASC
599,Simulation,526870,Satisfactory,90-100,97.0,133630,3907,96.78,16,Reviews_ASC
599,Simulation,648800,Raft,90-100,93.0,128631,10557,90.68,28,Reviews_ASC
599,Simulation,394360,Hearts of Iron IV,90-100,91.0,121882,7428,88.41,20,_ASC
599,Simulation,294100,RimWorld,90-100,97.0,117010,8057,98.09,17,Reviews_ASC
599,Simulation,427520,Factorio,90-100,98.0,115555,4050,98.35,50,Reviews_ASC
599,Simulation,107410,Arma 3,90-100,91.0,110530,2893,81.23,251,Reviews_ASC
599,Simulation,255710,Cities: Skylines,90-100,92.0,99687,6551,93.38,69,Reviews_ASC
599,Simulation,270880,American Truck Simulator,90-100,97.0,92645,1419,96.05,57,Reviews_DESC
599,Simulation,508440,Totally Accurate Battle Simulator,90-100,98.0,82957,3034,95.85,58,Reviews_DESC
599,Simulation,220200,Kerbal Space Program,90-100,96.0,80838,1073,95.62,251,Reviews_DESC
599,Simulation,8930,Sid Meier's Civilization® V,90-100,95.0,78310,8880,95.7,161,Reviews_ASC
599,Simulation,714010,Aimlabs,90-100,90.0,65574,1870,93.26,149,Reviews_ASC
599,Simulation,433340,Slime Rancher,90-100,98.0,64784,2647,94.79,228,Reviews_ASC
599,Simulation,518790,theHunter: Call of the Wild™,90-100,90.0,62317,2659,84.66,102,Reviews_ASC
599,Simulation,244210,Assetto Corsa,90-100,93.0,58914,1344,92.41,118,Reviews_ASC
599,Simulation,48700,Mount & Blade: Warband,90-100,97.0,54776,2370,97.09,59,Reviews_DESC
599,Simulation,361420,ASTRONEER,90-100,91.0,53468,4918,87.78,176,Reviews_ASC
599,Simulation,1454400,Cookie Clicker,90-100,96.0,52931,609,95.73,150,Reviews_DESC
599,Simulation,753640,Outer Wilds,90-100,95.0,50797,1382,92.26,152,Reviews_ASC
599,Simulation,594570,Total War: WARHAMMER II,90-100,93.0,50705,3500,94.69,99,Reviews_ASC
599,Simulation,1158310,Crusader Kings III,90-100,90.0,49071,3691,93.04,30,Reviews_ASC
599,Simulation,457140,Oxygen Not Included,90-100,95.0,48588,4759,95.59,105,Reviews_ASC
599,Simulation,1868140,DAVE THE DIVER,90-100,96.0,48306,11588,97.19,55,Reviews_ASC
599,Simulation,203770,Crusader Kings II,90-100,91.0,47695,1054,91.37,796,Reviews_ASC
599,Simulation,233860,Kenshi,90-100,95.0,47390,1562,89.63,107,Reviews_ASC
599,Simulation,212680,FTL: Faster Than Light,90-100,95.0,46406,1721,94.42,750,Reviews_ASC
599,Simulation,636480,Ravenfield,90-100,97.0,45711,975,96.31,151,Reviews_DESC
599,Simulation,613100,House Flipper,90-100,94.0,45379,3090,91.1,116,Reviews_ASC
599,Simulation,240,Counter-Strike: Source,90-100,96.0,44678,1728,91.03,146,Reviews_DESC
599,Simulation,703080,Planet Zoo,90-100,91.0,41866,1596,84.15,98,Reviews_ASC
599,Simulation,239030,"Papers, Please",90-100,97.0,39089,1813,95.2,62,Reviews_DESC
599,Simulation,323190,Frostpunk,90-100,92.0,38443,5186,94.56,147,Reviews_ASC
599,Simulation,1290000,PowerWash Simulator,90-100,97.0,38119,2304,94.18,68,Reviews_ASC
599,Simulation,17390,SPORE™,90-100,92.0,37716,659,81.03,433,Reviews_ASC
599,Simulation,516750,My Summer Car,90-100,93.0,36298,1080,89.91,378,Reviews_ASC
599,Simulation,2835570,Buckshot Roulette,90-100,96.0,34457,2137,94.29,103,Reviews_ASC
599,Simulation,2670630,Supermarket Simulator,90-100,92.0,33551,859,86.15,113,Reviews_ASC
599,Simulation,2709570,Supermarket Together,90-100,94.0,33006,1170,93.16,801,Reviews_DESC
599,Simulation,219740,Don't Starve,90-100,96.0,32906,1959,93.62,149,Reviews_DESC
599,Simulation,286160,Tabletop Simulator,90-100,96.0,31318,2562,95.12,51,Reviews_ASC
599,Simulation,1562430,DREDGE,90-100,96.0,31250,1055,94.41,218,Reviews_ASC
599,Simulation,493340,Planet Coaster,90-100,90.0,31110,2065,90.07,388,_ASC
599,Simulation,477160,Human Fall Flat,90-100,95.0,30557,10823,93.94,73,Reviews_ASC
122,RPG,2584990,Shadowverse: Worlds Beyond,30-040,37.0,6428,1624,22.11,160,Reviews_ASC
122,RPG,1272080,PAYDAY 3,40-050,43.0,31207,1284,32.48,169,Reviews_ASC
122,RPG,3678970,TBH: Task Bar Hero,40-050,43.0,2111,1120,24.02,53,Reviews_ASC
122,RPG,1716740,Starfield,50-060,57.0,84995,1877,32.34,225,Reviews_ASC
122,RPG,3679080,The Seven Deadly Sins: Origin,50-060,58.0,3979,783,55.17,10,Reviews_ASC
122,RPG,3308670,GIRLS' FRONTLINE 2: EXILIUM,50-060,52.0,1019,674,35.46,97,Reviews_ASC
122,RPG,2246340,Monster Hunter Wilds,60-070,69.0,81918,17673,55.2,3,Reviews_ASC
122,RPG,304390,FOR HONOR™,60-070,69.0,57478,4051,59.07,112,Reviews_ASC
122,RPG,2399830,ARK: Survival Ascended,60-070,60.0,54836,906,51.88,34,Reviews_ASC
122,RPG,2074920,The First Descendant,60-070,64.0,50413,7060,48.5,16,Reviews_ASC
122,RPG,1774580,STAR WARS Jedi: Survivor™,60-070,69.0,49201,1069,69.78,276,Reviews_ASC
122,RPG,2016590,Dark and Darker,60-070,66.0,46526,1494,53.88,136,Reviews_ASC
122,RPG,2054970,Dragon's Dogma 2,60-070,67.0,43440,3189,54.28,246,Reviews_ASC
122,RPG,1285190,Borderlands 4,60-070,61.0,41518,1316,57.75,45,Reviews_ASC
122,RPG,680420,OUTRIDERS,60-070,68.0,30525,822,54.62,520,Reviews_ASC
122,RPG,269210,Hero Siege,60-070,60.0,12727,2030,69.66,143,Reviews_ASC
122,RPG,1974050,Torchlight: Infinite,60-070,62.0,7976,1810,86.8,35,Reviews_ASC
122,RPG,1254120,Bless Unleashed,60-070,63.0,7395,1938,70.64,380,Reviews_ASC
122,RPG,2668080,Snowbreak: Containment Zone,60-070,64.0,4509,654,73.55,389,Reviews_ASC
122,RPG,1825750,Soulworker : Your Destiny Awaits,60-070,65.0,2669,2649,65.27,38,Reviews_ASC
122,RPG,1424800,Uncharted Waters IV HD Version,60-070,66.0,1881,523,69.22,343,Reviews_ASC
122,RPG,526160,The Wild Eight,60-070,68.0,1784,837,60.69,950,Reviews_ASC
122,RPG,2349820,Hero's Land,60-070,66.0,1457,2390,75.56,121,Reviews_ASC
122,RPG,363150,Romance of the Three Kingdoms XIII,60-070,68.0,879,1621,67.24,224,Reviews_ASC
122,RPG,382140,SKYHILL,60-070,69.0,639,876,76.6,772,_ASC
122,RPG,2139460,Once Human,70-080,79.0,83869,7281,85.14,5,Reviews_ASC
122,RPG,1361210,"Warhammer 40,000: Darktide",70-080,75.0,71950,1823,71.37,92,Reviews_ASC
122,RPG,376210,The Isle,70-080,77.0,58027,1159,78.08,185,_ASC
122,RPG,1151340,Fallout 76,70-080,75.0,45859,1831,68.6,75,Reviews_ASC
122,RPG,304050,Trove,70-080,76.0,42294,852,74.65,508,Reviews_ASC
122,RPG,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,70-080,76.0,41997,1792,60.6,171,Reviews_ASC
122,RPG,440900,Conan Exiles Enhanced,70-080,79.0,38876,992,74.5,114,Reviews_ASC
122,RPG,513710,SCUM,70-080,74.0,37577,911,51.37,257,Reviews_ASC
122,RPG,365590,Tom Clancy’s The Division™,70-080,73.0,27317,5036,67.89,703,Reviews_ASC
122,RPG,761890,Albion Online,70-080,74.0,26896,2117,81.96,127,Reviews_ASC
122,RPG,289650,Assassin's Creed® Unity,70-080,75.0,25437,2527,63.59,418,Reviews_ASC
122,RPG,2344520,Diablo® IV,70-080,74.0,19700,1582,70.23,9,Reviews_ASC
122,RPG,2221490,Tom Clancy’s The Division® 2,70-080,79.0,16570,1303,68.15,49,Reviews_ASC
122,RPG,794260,Outward Definitive Edition,70-080,73.0,15484,927,69.69,454,Reviews_ASC
122,RPG,3159330,Assassin’s Creed Shadows,70-080,77.0,15029,1215,76.21,26,Reviews_ASC
122,RPG,668580,Atomic Heart,70-080,78.0,13184,566,70.14,137,Reviews_ASC
122,RPG,2515020,FINAL FANTASY XVI,70-080,79.0,12182,1015,78.62,206,Reviews_ASC
122,RPG,1940340,Darkest Dungeon® II,70-080,76.0,11654,1059,71.67,159,Reviews_ASC
122,RPG,625960,Stoneshard,70-080,74.0,11235,1031,73.81,76,Reviews_ASC
122,RPG,1222690,Dragon Age™ Inquisition,70-080,75.0,10766,609,72.09,910,_ASC
122,RPG,368500,Assassin's Creed® Syndicate,70-080,78.0,10009,1209,78.0,322,_ASC
122,RPG,292120,FINAL FANTASY® XIII,70-080,75.0,9130,608,55.43,926,Reviews_ASC
122,RPG,766570,Russian Fishing 4,70-080,79.0,7351,1101,84.29,69,Reviews_ASC
122,RPG,835570,Conqueror's Blade,70-080,73.0,6715,2905,75.28,44,Reviews_ASC
122,RPG,265550,Dead Rising 3 Apocalypse Edition,70-080,75.0,5952,552,71.2,744,Reviews_ASC
122,RPG,1676840,For The King II,70-080,79.0,5260,582,59.45,108,Reviews_ASC
122,RPG,570,Dota 2,80-090,88.0,829305,5170,76.09,39,Reviews_ASC
122,RPG,1091500,Cyberpunk 2077,80-090,88.0,375771,24685,77.39,19,Reviews_ASC
122,RPG,346110,ARK: Survival Evolved,80-090,80.0,254608,20738,80.25,41,Reviews_ASC
122,RPG,377160,Fallout 4,80-090,81.0,181780,6802,76.52,200,Reviews_ASC
122,RPG,261550,Mount & Blade II: Bannerlord,80-090,87.0,96995,4876,82.83,46,Reviews_ASC
122,RPG,1172380,STAR WARS Jedi: Fallen Order™,80-090,88.0,82493,2898,86.68,287,Reviews_ASC
122,RPG,306130,The Elder Scrolls® Online,80-090,81.0,73878,1069,72.4,129,Reviews_ASC
122,RPG,2622380,ELDEN RING NIGHTREIGN,80-090,87.0,73153,4237,76.23,42,Reviews_ASC
122,RPG,379430,Kingdom Come: Deliverance,80-090,83.0,62401,4275,86.46,99,Reviews_ASC
122,RPG,397540,Borderlands 3,80-090,81.0,59803,2552,79.86,263,Reviews_ASC
122,RPG,899770,Last Epoch,80-090,80.0,59423,2979,75.09,118,Reviews_ASC
122,RPG,3321460,Crimson Desert,80-090,86.0,57390,13793,81.48,2,Reviews_ASC
122,RPG,211820,Starbound,80-090,88.0,51755,1846,83.32,770,Reviews_ASC
122,RPG,1151640,Horizon Zero Dawn™ Complete Edition,80-090,89.0,51599,3101,77.59,503,_ASC
122,RPG,218230,PlanetSide 2,80-090,81.0,47371,802,76.43,688,Reviews_ASC
122,RPG,1203620,Enshrouded,80-090,87.0,47325,2127,77.86,32,Reviews_ASC
122,RPG,225540,Just Cause™ 3,80-090,86.0,45201,642,71.65,721,_ASC
122,RPG,268500,XCOM® 2,80-090,85.0,44516,4048,87.85,271,Reviews_ASC
122,RPG,220240,Far Cry 3,80-090,84.0,42199,1943,87.91,776,Reviews_ASC
122,RPG,582160,Assassin's Creed® Origins,80-090,84.0,36293,3869,85.84,313,Reviews_ASC
122,RPG,356190,Middle-earth™: Shadow of War™,80-090,88.0,36122,1798,74.25,293,Reviews_ASC
122,RPG,335300,DARK SOULS™ II: Scholar of the First Sin,80-090,83.0,34217,3173,81.94,288,Reviews_ASC
122,RPG,1446780,MONSTER HUNTER RISE,80-090,87.0,33783,6237,88.62,37,Reviews_ASC
122,RPG,588430,Fallout Shelter,80-090,85.0,32587,569,82.6,579,_ASC
122,RPG,22370,Fallout 3: Game of the Year Edition,80-090,80.0,31185,585,81.88,866,Reviews_ASC
122,RPG,242050,Assassin’s Creed® IV Black Flag™,80-090,85.0,30426,1475,88.81,590,Reviews_ASC
122,RPG,2483190,Forza Horizon 6,80-090,86.0,30176,1024,84.77,1,Reviews_ASC
122,RPG,1282100,REMNANT II®,80-090,85.0,26630,1662,81.17,269,Reviews_ASC
122,RPG,1371980,No Rest for the Wicked,80-090,86.0,25955,2087,77.72,24,_ASC
122,RPG,20920,The Witcher 2: Assassins of Kings Enhanced Edition,80-090,88.0,25779,786,77.99,809,Reviews_ASC
122,RPG,3008130,Dying Light: The Beast,80-090,88.0,25510,963,76.22,90,_ASC
122,RPG,3513350,Wuthering Waves,80-090,89.0,25014,1690,90.89,8,Reviews_ASC
122,RPG,298110,Far Cry® 4,80-090,81.0,23827,1821,82.48,581,Reviews_ASC
122,RPG,367500,Dragon's Dogma: Dark Arisen,80-090,88.0,22035,815,86.87,528,Reviews_ASC
122,RPG,495420,State of Decay 2: Juggernaut Edition,80-090,86.0,21522,644,76.24,315,_ASC
122,RPG,47890,The Sims™ 3,80-090,86.0,20405,665,82.86,183,Reviews_ASC
122,RPG,601510,Yu-Gi-Oh! Duel Links,80-090,81.0,20339,1366,74.6,141,Reviews_ASC
122,RPG,678960,CODE VEIN,80-090,86.0,18973,1955,69.51,274,Reviews_ASC
122,RPG,1462040,FINAL FANTASY VII REMAKE INTERGRADE,80-090,87.0,18880,1055,84.27,70,Reviews_ASC
122,RPG,1129580,Medieval Dynasty,80-090,89.0,18851,696,82.76,205,Reviews_ASC
122,RPG,454650,DRAGON BALL XENOVERSE 2,80-090,89.0,18672,632,78.96,303,Reviews_ASC
