appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc,selection_order,priority
319630,Life is Strange - Episode 1,663,Overwhelmingly Positive,75832,95.0,Reviews_DESC,8,Overwhelmingly Positive,2439,2317,95.0,Overwhelmingly Positive,압도적으로 긍정적,96.24,9.0,Overwhelmingly Positive,225.0,290
1092790,Inscryption,669,Overwhelmingly Positive,75313,96.0,Reviews_DESC,8,Overwhelmingly Positive,3617,3415,94.42,Overwhelmingly Positive,압도적으로 긍정적,96.85,9.0,Overwhelmingly Positive,226.0,291
204360,Castle Crashers®,675,Overwhelmingly Positive,45053,97.0,Reviews_DESC,8,Overwhelmingly Positive,1486,1346,90.58,Overwhelmingly Positive,압도적으로 긍정적,96.18,9.0,Overwhelmingly Positive,295.0,292
1454400,Cookie Clicker,682,Overwhelmingly Positive,52944,96.0,Reviews_DESC,8,Overwhelmingly Positive,609,583,95.73,Overwhelmingly Positive,압도적으로 긍정적,96.46,9.0,Overwhelmingly Positive,256.0,293
1237970,Titanfall® 2,786,Overwhelmingly Positive,94464,95.0,_ASC,8,Overwhelmingly Positive,3648,3532,96.82,Overwhelmingly Positive,압도적으로 긍정적,95.61,9.0,Overwhelmingly Positive,214.0,294
881100,Noita,836,Overwhelmingly Positive,46640,95.0,Reviews_ASC,8,Overwhelmingly Positive,1325,1229,92.75,Overwhelmingly Positive,압도적으로 긍정적,95.19,9.0,Overwhelmingly Positive,283.0,295
22380,Fallout: New Vegas,1112,Overwhelmingly Positive,167774,96.0,Reviews_DESC,8,Overwhelmingly Positive,2511,2319,92.35,Overwhelmingly Positive,압도적으로 긍정적,96.0,9.0,Overwhelmingly Positive,196.0,296
379720,DOOM,1117,Overwhelmingly Positive,83746,95.0,Reviews_DESC,8,Overwhelmingly Positive,3444,3251,94.4,Overwhelmingly Positive,압도적으로 긍정적,95.51,9.0,Overwhelmingly Positive,217.0,297
636480,Ravenfield,1418,Overwhelmingly Positive,45714,97.0,Reviews_ASC,8,Overwhelmingly Positive,975,939,96.31,Overwhelmingly Positive,압도적으로 긍정적,96.74,9.0,Overwhelmingly Positive,289.0,298
70,Half-Life,1726,Overwhelmingly Positive,57752,96.0,_ASC,8,Overwhelmingly Positive,1619,1479,91.35,Overwhelmingly Positive,압도적으로 긍정적,96.51,9.0,Overwhelmingly Positive,238.0,299
212680,FTL: Faster Than Light,2056,Overwhelmingly Positive,46408,95.0,_ASC,8,Overwhelmingly Positive,1721,1625,94.42,Overwhelmingly Positive,압도적으로 긍정적,95.13,9.0,Overwhelmingly Positive,286.0,300
977950,A Dance of Fire and Ice,193,Overwhelmingly Positive,15044,95.0,Reviews_ASC,8,Very Positive,27076,24921,92.04,Very Positive,매우 긍정적,94.08,8.0,Very Positive,,301
