appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
1113000,Persona 4 Golden,84941,82416,2525,0.9702734839476813,97.03,9,Overwhelmingly Positive,100,99,1,0.99,1760194955,1780734810,2026-06-07T01:31:21+00:00,overall_rating_api,all,max_reviews_per_app
367520,Hollow Knight,544328,527537,16791,0.9691527902294205,96.92,9,Overwhelmingly Positive,100,98,2,0.98,1775196676,1780762082,2026-06-07T01:31:24+00:00,overall_rating_api,all,max_reviews_per_app
457140,Oxygen Not Included,140686,136156,4530,0.9678006340360803,96.78,9,Overwhelmingly Positive,100,99,1,0.99,1767936140,1780756978,2026-06-07T01:31:25+00:00,overall_rating_api,all,max_reviews_per_app
1313140,Cult of the Lamb,124063,118930,5133,0.9586258594423801,95.86,9,Overwhelmingly Positive,100,98,2,0.98,1767967305,1780623594,2026-06-07T01:31:27+00:00,overall_rating_api,all,max_reviews_per_app
1817070,Marvel’s Spider-Man Remastered,132799,127459,5340,0.9597888538317306,95.98,9,Overwhelmingly Positive,100,96,4,0.96,1770439472,1780212567,2026-06-07T01:31:30+00:00,overall_rating_api,all,max_reviews_per_app
2379780,Balatro,192411,188316,4095,0.9787174329949951,97.87,9,Overwhelmingly Positive,100,99,1,0.99,1768552500,1780755145,2026-06-07T01:31:32+00:00,overall_rating_api,all,max_reviews_per_app
1332010,Stray,173032,168218,4814,0.9721785565675714,97.22,9,Overwhelmingly Positive,100,95,5,0.95,1760005188,1780295775,2026-06-07T01:31:34+00:00,overall_rating_api,all,max_reviews_per_app
1222140,Detroit: Become Human,245788,236659,9129,0.9628582355525901,96.29,9,Overwhelmingly Positive,100,99,1,0.99,1773247464,1780034836,2026-06-07T01:31:36+00:00,overall_rating_api,all,max_reviews_per_app
646570,Slay the Spire,213095,207925,5170,0.975738520378235,97.57,9,Overwhelmingly Positive,100,98,2,0.98,1773803211,1777999196,2026-06-07T01:31:38+00:00,overall_rating_api,all,max_reviews_per_app
233860,Kenshi,113074,108067,5007,0.9557192634911651,95.57,9,Overwhelmingly Positive,100,95,5,0.95,1753587677,1780389210,2026-06-07T01:31:40+00:00,overall_rating_api,all,max_reviews_per_app
391540,Undertale,324463,313098,11365,0.9649728936735468,96.5,9,Overwhelmingly Positive,100,100,0,1.0,1776952744,1780770145,2026-06-07T01:31:42+00:00,overall_rating_api,all,max_reviews_per_app
4000,Garry's Mod,1240296,1201348,38948,0.968597818585241,96.86,9,Overwhelmingly Positive,100,98,2,0.98,1771135419,1780597057,2026-06-07T01:31:45+00:00,overall_rating_api,all,max_reviews_per_app
753640,Outer Wilds,102914,98397,4517,0.9561089842004004,95.61,9,Overwhelmingly Positive,100,94,6,0.94,1756869402,1780257255,2026-06-07T01:31:47+00:00,overall_rating_api,all,max_reviews_per_app
1593500,God of War,179436,172173,7263,0.9595231726075035,95.95,9,Overwhelmingly Positive,100,87,13,0.87,1771172452,1780226892,2026-06-07T01:31:49+00:00,overall_rating_api,all,max_reviews_per_app
8930,Sid Meier's Civilization® V,209713,200468,9245,0.9559159422639512,95.59,9,Overwhelmingly Positive,100,98,2,0.98,1765002164,1780304815,2026-06-07T01:31:51+00:00,overall_rating_api,all,max_reviews_per_app
220200,Kerbal Space Program,141909,135521,6388,0.954985237018089,95.5,9,Overwhelmingly Positive,100,98,2,0.98,1700126805,1780137895,2026-06-07T01:31:53+00:00,overall_rating_api,all,max_reviews_per_app
435150,Divinity: Original Sin 2 - Definitive Edition,203158,194386,8772,0.9568217840301637,95.68,9,Overwhelmingly Positive,100,97,3,0.97,1765880666,1780724383,2026-06-07T01:31:55+00:00,overall_rating_api,all,max_reviews_per_app
620980,Beat Saber,76038,72626,3412,0.9551276993082406,95.51,9,Overwhelmingly Positive,100,97,3,0.97,1699520002,1778941073,2026-06-07T01:31:57+00:00,overall_rating_api,all,max_reviews_per_app
698780,Doki Doki Literature Club!,222023,214213,7810,0.9648234642356873,96.48,9,Overwhelmingly Positive,100,99,1,0.99,1753956500,1780168085,2026-06-07T01:31:59+00:00,overall_rating_api,all,max_reviews_per_app
319630,Life is Strange - Episode 1,173231,166712,6519,0.9623681673603455,96.24,9,Overwhelmingly Positive,100,91,9,0.91,1668061093,1779973772,2026-06-07T01:32:01+00:00,overall_rating_api,all,max_reviews_per_app
1092790,Inscryption,145145,140572,4573,0.9684935753901271,96.85,9,Overwhelmingly Positive,100,99,1,0.99,1766426261,1780740648,2026-06-07T01:32:03+00:00,overall_rating_api,all,max_reviews_per_app
204360,Castle Crashers®,137506,132256,5250,0.9618198478611842,96.18,9,Overwhelmingly Positive,100,91,9,0.91,1721844235,1780453840,2026-06-07T01:32:05+00:00,overall_rating_api,all,max_reviews_per_app
1454400,Cookie Clicker,90972,87751,3221,0.9645935012971024,96.46,9,Overwhelmingly Positive,100,92,8,0.92,1737901494,1780676902,2026-06-07T01:32:07+00:00,overall_rating_api,all,max_reviews_per_app
1237970,Titanfall® 2,280470,268161,12309,0.9561129532570328,95.61,9,Overwhelmingly Positive,100,98,2,0.98,1765866300,1780791021,2026-06-07T01:32:09+00:00,overall_rating_api,all,max_reviews_per_app
881100,Noita,87089,82903,4186,0.9519342282033322,95.19,9,Overwhelmingly Positive,100,92,8,0.92,1735534618,1780490574,2026-06-07T01:32:11+00:00,overall_rating_api,all,max_reviews_per_app
22380,Fallout: New Vegas,257832,247506,10326,0.9599506655496602,96.0,9,Overwhelmingly Positive,100,97,3,0.97,1746208097,1780076216,2026-06-07T01:32:13+00:00,overall_rating_api,all,max_reviews_per_app
379720,DOOM,218548,208745,9803,0.9551448652012372,95.51,9,Overwhelmingly Positive,100,94,6,0.94,1751898342,1779957455,2026-06-07T01:32:16+00:00,overall_rating_api,all,max_reviews_per_app
636480,Ravenfield,78923,76348,2575,0.9673732625470395,96.74,9,Overwhelmingly Positive,100,97,3,0.97,1699619297,1780446604,2026-06-07T01:32:18+00:00,overall_rating_api,all,max_reviews_per_app
70,Half-Life,161109,155484,5625,0.9650857493994749,96.51,9,Overwhelmingly Positive,100,97,3,0.97,1737731828,1780717447,2026-06-07T01:32:20+00:00,overall_rating_api,all,max_reviews_per_app
212680,FTL: Faster Than Light,78012,74216,3796,0.9513408193611239,95.13,9,Overwhelmingly Positive,100,98,2,0.98,1722156732,1780757789,2026-06-07T01:32:22+00:00,overall_rating_api,all,max_reviews_per_app
977950,A Dance of Fire and Ice,81170,76366,4804,0.9408155722557595,94.08,8,Very Positive,100,88,12,0.88,1778544352,1780037058,2026-06-07T01:37:52+00:00,overall_rating_api,all,max_reviews_per_app
