appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",186968173,koreana,"음.. 튜토리얼 진행하다가 마지막 커다란 악마?같은 적에게 마무리 공격하고 나면
게임 진행이 더 이상 되지 않아요",False,False,1738476442,1738476442,True,False,False,0,0,0.5,0,3f83f8cecd68139d747fbfbdc7c48918ddfd1c1e186c9d1bdfbf38be6a1713b1,0,10,28,0,28.0,1738476272,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",184802965,koreana,"워해머 40k를 좋아하시거나 SF물 좋아하신다면 추천드립니다.
다만 초회차 플레이는 뭐가 뭔지 몰라서, 어느 정도 진행 후에는 내가 스킬 잘못 찍었구나라는걸 깨닫게 되는데 그때는 이미 늦었네요. 처음부터 다시 시작해야 할 듯...",False,True,1736050093,1736050093,True,False,False,0,0,0.5,0,aecdff2d5fbb425e3a0734bb7d4eb6e362704517067584fd2b361963f5124833,248,11,464,0,464.0,1736049884,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",184539205,koreana,"타격감 좋고
사운드 좋고
스토리 좋고
비주얼 좋고

아직 단점 못찾음 더 해보고 적어보겠움",False,True,1735831683,1735831683,True,False,False,0,0,0.5,0,fb0dcf983ac0b53570ad231788aad687324f6f39b8917a8c9ec0156e9bf1b853,224,9,284,0,218.0,1736413340,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",183297855,koreana,재미있습니다. 한글화되서 더 좋네요,False,True,1734797752,1734797752,True,False,False,0,0,0.5,0,78a6ca220102198a0dc35d53849c91d77ba07f7fbc6f79f08adb9b396eae68e7,0,7,1364,0,210.0,1749287517,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",181812602,koreana,와!,False,True,1733307396,1733307396,True,False,False,0,0,0.5,0,f0bdff2308fbe969fecedd22c26e9c1a9f64c3ac80aaa6eebd4346641e4c9ef2,0,17,571,0,571.0,1689952063,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",179851690,koreana,maybe....,False,True,1732631969,1732631969,True,False,False,0,0,0.5,0,69531058353f70047a6b8ed0a203c5eec8e3c7fb500d9910331ada4c6dcf79f0,0,21,3070,6,2049.0,1780068824,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",178611006,koreana,Xcom like warhammer so yummy,False,True,1731063534,1731063534,True,False,False,0,0,0.5,0,38f1e26cef8e3bfb11c1d9a3896c906ceea1f7653d207c95ec78fa1b381155d5,0,4,3886,0,2858.0,1731758317,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",176417864,koreana,"워해머 ip를 활용한 턴제 보딩액션 게임 
그레이 나이트들의 힘겨운 악마사냥을 잘 표현한 게임이다. 그래서 그런지 난이도가 매우 높다.
일당백을 잘 표현한 게임",False,True,1728134342,1728134342,True,False,False,1,0,0.5,0,a6cac0d47ce13a5e95a1123edbcda32bca5856e6bf66d7b9be77bcf4d696adcd,181,74,1552,0,1552.0,1728134242,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",176036242,koreana,"엑스컴같은 게임 좋아시면 할만 함. 

다만 몇가지 단점을 얘기하면,
1. 뽑기나 랜덤 상황이 너무 많음. 게임의 난이도를 마구잡이 뽑기로 조절한거 같음. 특히 아이템을 랜덤하게 입수하는게 가장 짜증남.
2. UI가 약간 별로임. 게임을 하다보면 UI 입력 때문에 짜증이 난게 한두번이 아님.
3. 이건 약간 스토리상 문제인데, 사령관이 무슨 바지사장인거 같음. 다른 NPC들이 모든 것을 결정함
4. 가장 큰 단점은 진행 불가 버그가 아직도 있음.

결론은 세일때 구입하는 게 좋음",False,True,1727627510,1728217999,True,False,False,1,0,0.5,0,2697aec4bf1c380a1db3085bda3f37a301b51b70a47b32dcbace55d142f45539,0,45,7862,0,7267.0,1728308894,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",165949311,koreana,업적 버그 좀 고쳐줘,False,True,1716524184,1725967088,False,False,False,0,0,0.5,0,c901ba8239cbd54b10c17edeb5e955057b45e4e8d504871ba32e73437fafeae9,0,56,10474,0,6528.0,1770458696,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",163691207,koreana,save ur money,False,False,1714217837,1714217837,True,False,False,0,0,0.5,0,94460bf5c71156af9582f0ff492041971cf57606be855174f80a4a799042eefd,0,7,6534,0,6526.0,1728181295,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",163291535,koreana,"X-COM 스타일.
워헤머 세계관의 게임을 좋아한다면 재미있게 할수 있음.",False,True,1713680851,1713680851,True,False,False,0,0,0.5,0,87aa5187adc7b49d55e1aa1f484511669001b46cfcd16578e331bda1ec8e37af,0,104,460,0,229.0,1713710735,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",163127749,koreana,엑스컴과 아주 비슷. 나름 재미있음,False,True,1713474826,1713474826,True,False,False,0,0,0.5,0,6c215fa4e55cb713f361642d0ca15ff5c934c7c90f42411f7b12e344fbf17d19,0,5,5146,0,1649.0,1749286946,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",162823391,koreana,엑스컴 좋아하고 워해머 좋아하면 무조건 해야하는게임,False,True,1713045027,1713045027,True,False,False,0,0,0.5,0,76fadd704edd32eedb5fbe99f3348f924a8a9c56732de31f6086b77e84edb297,151,15,2766,0,2766.0,1713044980,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",162398987,koreana,"프레임 드랍;;
",False,False,1712482033,1712482033,True,False,False,0,0,0.5,0,85f9c01e7d6e2fe069d092b2a66c8fb4ed7fa09f8386a7e00fffad61e8c52b22,0,14,14,0,14.0,1705215205,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",162394812,koreana,"무조건 애들 움직이는거 다 끝날때까지 화면 고정되는게 진짜 개 불편함
약간 어거지로 플탐 늘리려고 스킵 안되는 모션들 이라던가 장면들이 개많음
스킵 되는게 있긴 한데 이건 그냥 개발자들이
 '스킵기능이 하나도 없으면 욕하겠지?' 싶어서 넣어놓은거 같음
 이건 되는데 이건 왜 안돼? 라는 생각 절로 듬

자동저장 하나밖에 안하는데 그것도 너무 자주해서
 수동저장 강박증 없으면 그냥 철인겜이나 다름없음

모델링이 그 서양애들이 좋아하는 카툰 그래픽 생각남. 
애들이 장난감 같이 생겨서 묵직한 맛이 없어.

엑스컴이랑 절로 비교되더라 편의성이나 완성도가 떨어지는 느낌.
 얘들은 이 좋은 ip 를 가지고 이런 겜밖에 못만드는게 참...

일반 미션은 하나씩 차근차근 잡아가면 되니까 덜한데
메인미션들은 물량차이가 너무 심해서 한번 삑나면 계속 쌓여가지고
나 움직이는 시간 20퍼 상대 움직이는 시간 80퍼 비율로 그냥 방치겜 하는 느낌듬
내 유닛들이 어떻게 처 맞는지 구경하는 시간이 아까워서 딴거 볼라고 알탭하면 일시정지되서 진행도 안되고
메인 미션에서 유닛 쏟아져나오는거 겨우 막고 있는데 위에 게이지 100퍼 채워져서 울팀 전체 약화 걸려서 유닛 쌓이고 또 100 채워져서 적 전체 아머 5 걸리는거 보고 게임 껏음.",False,False,1712476430,1712662589,True,False,False,0,0,0.5,0,79652af92a1632a225ae91485509fbc4e39c47280a92fa51a534ce686713f302,0,98,1143,0,1091.0,1712661304,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",162317088,koreana,.,False,True,1712388716,1712388716,True,False,False,0,0,0.5,0,6f8d5baad971d26d5d21c264f4752bae3a3e2b1407ea2d44ed630c7ad9017f52,0,20,2078,0,356.0,1764741072,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",161155869,koreana,"묵직한 워해머 40k 뽕
미션마다 난이도 편차 심해요",False,True,1711115858,1711115858,False,False,False,0,0,0.5,0,6c1a659ce26213f525afcc938fce736f30b2206fcf37683120802d39454b8463,1737,34,2668,0,2434.0,1712640707,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",161139287,koreana,"요약: 게임 자체와 암살자 DLC는 괜찮다, 그러나 드레드노트 DLC 구매는 좀 생각해볼 것.
         합본팩을 구매했다면 행운을 빈다. (무자비함 난이도 기준)

DLC 미션 제외한 본 게임 임무들은 순간이동 + 처형으로 인한 행동력 회복 사기로 후반기준 턴제임에도 꽤나 박력있고 속도감 있는 전투를 즐길 수 있음.

물론 이 날먹패턴이 너무 단조롭다는 비판도 있었지만 그래도 기절이 통하지 않는 적이나 보스전 같은 걸 추가해서 여러모로 다양한 경험을 제공하려 한 건 꽤나 노력한 게 엿보임.

문제는 게임이 너무 쉽게 흘러가길 원하지 않는 제작자들에 의해 드레드노트와 테크노파지라는 고난이도 미션과 각종 너프가 추가되는데....

1. 드레드노트 성능이 애매함.

그레이나이트가 안치되어 있음에도 불구하고 기사가 아닌 기계로 취급받기에 처형의 AP보너스를 받지못해 매턴 3AP 뽈뽈 거리며 돌아다녀야 한다. 

그나마 고대의 돌진이라는 돌진기가 하나있지만 의지력을 소모하기에 쉽게 남발하기도 어렵다.

화력은 꽤나 준수한 편임에도 플라즈마 캐논 아니면 느린 발때문에 포텐셜이 발휘되지 못하는 경우가 많다.

이후 추가된 암살자들도 기사가 아니라서 처형 및 각종 보너스를 받지 못하지만 오히려 그게 억제기일 정도로 각자의 영역에서 엄청난 성능을 보여주는 걸 보면 개발자들이 드레드노트를 너무 과대평가한 감이있음.

2. 드레드노트가 출격할 수 있는 테크노파지 미션은 병기의 성능에 비해 너무 괴랄한 난이도이다.

중반 정도가면 테크노파지 미션에서 블라이트로드 터미네이터 + 4 멜타건 플레이그 마린이 나오는데 이 녀석들 기절치 올라가는 돌연변이 달고나오면 지옥 그자체다.

완전엄폐에 숨어서 지들끼리 해병짜장으로 버프걸면서 무조건 명중하는 장갑파괴 수류탄만 계속 던져대는데 텔레포트로 빠르게 파고들어 공략하는 거 아니면 진짜 이기고도 걸레짝되서 상처뿐인 승리다.

그와중에 드레드노트는 기사가 아니라서 텔레포트로 옮겨지지도 않고

처형을 카운터치고 싶었는지 기존 맵에 병력들을 꽉꽉 채워넣느라 조금만 과감하게 기동하면 사방에서 애드나는 적 분대(테크노파지라 사이즈 업)는 덤

차라리 드레드노트가 아닌 기사 5명이 갈 수 있었다면 조금은 쉬워졌을 지도 모를 노릇이다.
 
3. 끊임없이 손해를 강요하는 내정 파트.

자원을 너무 많이 가지고 있는 거 같아요, 한 절반만 버리는 건 어떨까요?
어이쿠! 지나가다 적 함선과 만났네요. 의무실이 박살나서 수리할 때까지 치료속도 반토막!
그레이나이트 전통을 지켜야하니 가장 고렙 기사들 4명 좀 데려갑니다^^

워해머 40k가 어둡고 희망없는 배경인건 알지만 굳이 게임에서까지 이래야만 했을까?

자원이 넉넉하게 나오는 것도 아니라 이런 이벤트 제대로 걸리면 게임 터질 수도 있다.

게다가 프로그노스티카는 한번 배치하면 움직이지도 못하는 주제에 나중에 맵이 확장된다고 알려주지도 않더라.

총평: 게임 후반부가 단조롭다는 비판을 적극적으로 수용한 거 같은데, 개선방향이 무턱대고 억까를 투입해 난이도를 올리는 것으로 향한 게 아닌가 싶다. 앞으로 패치할 일은 없을 것 같기에 자신이 워해머 프랜차이즈 팬 혹은 턴제 전략 골수 팬이 아니라면 구매를 고려해보는 걸 추천.",False,True,1711101993,1711211506,True,False,False,0,0,0.5,0,5247132ca2869178e01f21f85e3d0f34d666104de09c094d40a72f0e0a0fc329,297,55,6262,0,3987.0,1711704013,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",159078430,koreana,재미있는데 나사가 좀 빠진 수준이 아님ㅇㅇ,False,True,1708712151,1708712151,True,False,False,0,0,0.5,0,0708b1b3012ba6d63d5ac1e6a2cbbee18b5fa596a2b7ae8c12f2b7a8c091a926,0,44,1287,0,1267.0,1729599413,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",155891903,koreana,슈퍼 사나이 팔라딘이 최고다,False,True,1705157159,1712465217,True,False,False,0,0,0.5,0,a774c79e1db071b307b3e55e283d5af7e2543cd38bca10101f932bdf6ea554ad,52,35,12606,0,6947.0,1757423308,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",155204514,koreana,이 정예신병들은 100%로 맞춥니다,False,True,1704347584,1704347584,True,False,False,0,1,0.5,0,aeb95eb3d1f3090d3391bf58c1c11dc45e4784faacbc812acef943024708dab2,36,6,1840,0,310.0,1774398980,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",155050827,koreana,"I couldn't finish many XCOM like games but not this
I was satisfied",False,True,1704194282,1706444762,True,False,False,0,0,0.5,0,e0dc5062f6655a806c568e63de5bd405ad2e85723c099fd86f665cb039271cbe,0,59,5253,0,934.0,1707012532,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",154340960,koreana,rtt,False,True,1703473531,1703473531,True,False,False,0,0,0.5,0,3899e186415889703cacc1034e5c7ca8665f3f5648098a4de71324496f77c28d,0,16,5485,0,2085.0,1756720629,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",152717921,koreana,"자동저장 개민감하네! 자동저장을 왜 실시간으로 하고 있어?!?! 난 철인모드 필요성이 개미 눈물만한 인간이라고!! 
...내 세시간 돌려줘요ㅠ",False,True,1701519930,1701519930,True,False,False,0,0,0.5,0,9a7996e63e35c7f99265fb1b85d9ab94dc7a9ba32b26a5ccbde3d11ec59cc4c1,0,5,1630,0,686.0,1749626618,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",150179169,koreana,워헤머 수작 엑스컴 좋아하면 꼭해라,False,True,1700068511,1700068511,True,False,False,0,0,0.5,0,b245f248f0139f72ef65ca794900e282a26ce9e600a7d04628f6af2f9ae10259,0,4,6223,0,2805.0,1717598836,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",148575344,koreana, 위 아더 해머~,False,True,1697854270,1697854270,True,False,False,0,0,0.5,0,34709073c51322658b7a728716d0b664c912ed71bbc0d01e69132d6f3d54832a,0,7,4445,0,4430.0,1735730261,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",147918885,koreana,"반복되는 미션에 지루할때도 있었지만 함선내구도와 포탈 5번 못막으면 게임오버라 쫄깃하게 플레이 했습니다.
팔라딘으로 기절망치 끼고 처형으로 잡는 뽕맛이 있어 재미있게 엔딩을 봤습니다.",False,True,1696850611,1696850611,True,False,False,0,0,0.5,0,e41d9fc136d5728054df65bae75dbd5b9a90ece054b583e1759fb1422fb8d89b,0,3,5148,0,5148.0,1696849887,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",147549755,koreana,"XCOM + 워헤머 유저라면 꼭 선택해야 될 게임..
51시간 플레이 중이며 나름 괜찮은 완성도를 보여구고 있음.",False,True,1696318869,1696318869,True,False,False,0,0,0.5,0,8da8ccc0117ef23b5dec8ccb760589ca07cb5b26e3a1fb161ef1b01b15a4b70c,0,9,7714,0,3062.0,1697858151,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",145262365,koreana,할만함 ㅇㅇ,False,True,1693319164,1693319164,True,False,False,0,0,0.5,0,0f69f3036589607c046b2cf83cdaa31349935f0fb0233d2fe9f6bd49521d46f4,0,22,3109,0,3109.0,1693315874,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",144615770,koreana,for the emperor,False,True,1692507458,1692507458,True,False,False,0,0,0.5,0,c86066d0aa754d4bb07fe4519c309dd437b1aef66d8cc7fae199f534374e1b7b,0,3,275,0,206.0,1692511464,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",144588437,koreana,"Warhammer 40,000: Chaos Gate

DLC 끄고나니 보급형 킬러 달성",False,True,1692473736,1757079517,True,False,False,0,0,0.5,0,b2a716840557b9d16a20909fab5b4e1fff9d189c6c3d1f07fcec0a2761126ceb,0,145,33998,1,33998.0,1779613552,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",144184501,koreana,"Good game to play while watching streams on your 2nd monitor.
Buy it on 50% sale.
50% 세일할 때 사면 돈값하는 게임.
이 게임만 하려면 좀 지루한데 턴제라서 영상 보면서 시간 때우기엔 굿.",False,True,1692023267,1692023267,True,False,False,0,0,0.5,0,5b2228c71a0ba9e387de357e6b066be9f00386213f6f6cfe1baa4a5b91d65c05,0,21,1502,0,1051.0,1693133965,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",144085715,koreana,그레이나이트 쿵쾅쿵쾅 걸어다니면서 나는 웅장한 발걸음 소리만 들어도 충분한 가치가 있는 게임,False,True,1691928125,1691928125,True,False,False,0,0,0.5,0,0017623c0a168909b9fbadf8ff381c1f7833a8c8481451d1a1f056d538e5fb98,0,17,3071,0,624.0,1692224502,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",143864120,koreana,"미묘하게 부조리한 시스탬이 있음

극성트리를 타기엔 곳곳에 미묘한걸 억지로 가야함

가끔식 대화선택지에 패널티가 너무 강하게 먹음

그치만 워해머40k이라 참는다",False,True,1691745234,1691745234,True,False,False,0,0,0.5,0,a49b42fd7afca0e4b102b81dac1541542e88dbe7bc5fa0d5f4aafbb63988614e,0,23,1605,0,606.0,1721568292,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",143712343,koreana,"지루하다
전략적인 선택의 자유도는 별로 없다고 느껴짐",False,False,1691582338,1691582338,False,False,False,0,0,0.5,0,123488de7cf92558bf24a58905dba7d0cdf132f3762ddc45a8c1e0a633dfcecf,0,4,527,0,527.0,1691582181,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",143709646,koreana,"악마가 죽지 않았다면, 오함마질이 충분했는지 생각해봅시다.",False,True,1691578971,1691578971,True,False,False,0,0,0.5,0,6f484564eeddb1f1d6fecaab8b36559d61fe591b64a32db8f8350e10eabe6e9d,0,98,6939,0,3021.0,1748088596,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",143500214,koreana,"워해머 잘 모르는데 엑스컴류는 좋아해서 해봤음

초반에는 나름 참신해서 재미있었는데  플레이가 너무 단조로움
몹 종류 이것저것 나오긴하는데 그냥 기절치있는놈들은 다 기절걸고 처형하면 되고
처형하면서 모인 행동력으로 나머지 정리하면 끝임.

지겨워서 한 6개월 짱박아놨다가 엔딩까지 얼마 안남은거같아서 다시켜서 엔딩겨우봄
이단심문관 누님 없었으면 안했다",False,True,1691298927,1691298927,True,False,False,0,0,0.5,0,ddfde1cf9e6c9356118cc27909f22cf9ef12947f41a89d4da1cb8af7a230e42b,0,3,3225,0,3225.0,1691298138,2026-06-03T07:25:20+00:00
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",143323413,koreana, X컴의 플레이 스타일이나 워해머 세계관에 관심 있으시면 한번 해보시는 것도 나쁘지 않아 보입니다. 현재까진 재미 있게 플레이 하고 있습니다. 스킬을 좀 안배워오면 좋으련만..ㅎㅎ,False,True,1691071355,1691071355,True,False,False,0,0,0.5,0,2a76719f4e60c7bf11979121e73f90ee861674a7d26ba0b923ef8c259e5e60a4,0,13,1879,0,202.0,1752844406,2026-06-03T07:25:20+00:00
1658280,Eiyuden Chronicle: Hundred Heroes,163481403,koreana,할인할때사라 분명히 말했다,False,True,1713932008,1713932008,True,False,False,44,5,0.7675886750221252,0,9179862df58f069ea8862c77690b28b53700cc023651b4d80f13de5ad47ab1be,0,6,2951,0,229.0,1714935130,2026-06-03T07:24:22+00:00
1658280,Eiyuden Chronicle: Hundred Heroes,163444934,koreana,"아니 이게임이 패드 전용 게임이라 해도  키마 설정 정도는 할수 있게 해줬어야 하는거 아니냐..
키마로는 사실상 아예 못한다고 봐도 되는 게임이니까 패드있는분들만하세요..",False,True,1713884646,1713884646,False,False,False,29,0,0.7624780535697937,0,1c920bedc00692362fb900211c1eba69b013e6eb1f4f046cf194d5915c44a800,226,6,644,0,131.0,1714019861,2026-06-03T07:24:22+00:00
1658280,Eiyuden Chronicle: Hundred Heroes,201894653,koreana,"- 이 게임의 가장 큰 문제점은 환상수호전2라는 벽이 너무 거대하다는 거다.
본인은 환상수호전 1(1회차),2(3회차),3(2회차) 플레이 유저임.
이게 환상수호전의 정신적 후속작라는 배경만 없었다면 나름 유저들의 준수한 평가를 받았을 것도 같지만... 문제는 킥스타터 지원한 사람들은 전부 환상수호전2를 기대하고 지원했고 실제 그쪽의 영향도 많이 받은 것이 느껴진다.
그래픽도 좋아졌고 사운드도 좋아졌다. 문제는 스토리가 환수2의 절반도 따라가지 못한다. 이 게임의 주요소비층은 다 척추도 제대로 못펴는 늙은이들이 많을텐데 너무 저연령적인 스토리다. 환수2에 근접할 충분한 포텐셜이 있었음에도 불구하고 스토리 작가가 다 망쳐놨다.

- 그나마 장점은 발전한 그래픽, 사운드, 그리고 3에서 호평을 받았던 연극 시스템(이건 정말 잘 만들었다. 올캐릭 성우 더빙이라니)
그래도 2보다 재미없다고 해도 사실 환상수호전 1보단 재미있었다. 환상수호전 1.5버젼 정도로 생각하고 플레이하면 대만족할 수준인 듯 그래서 추천은 준다.

- 라이징은 안해도 상관없지만 하고 오면 조금 더 재미를 느낄 수는 있다. 

도전과제 - 노가다도 많고 찾아야 될 것도 많고 쉽지 않다. 결정적으로 1,2초 차이로 못깨는 샤크쉽레이싱은 나같은 똥손이 깨기는 역부족이었다. 더 열심히 하면 깰 것도 같지만 혈압올라서 포기.


스토리의 문제점(백영웅전 및 환상수호전 시리즈 스포가 있으므로 원하지 않는 분들은 뒤로가기 눌러주세요)








1. 악역의 카리스마가 2의 루카프라이드를 못따라가는 건 루카가 역대급 포스를 지닌 악당이니 그렇다 치더라도 1의 황제폐하도 못따라간다. 1의 황제는 ""짐은 애시당초 너의 매혹마법 따윈 걸리지도 않았다""는 충격적인 반전의 카리스마라도 보여주기나 했지, 예는 기껏 잡은 백작영애도 아무 제재없이 놔주서 결국 자멸의 길을 걷게 되고 뭔 배포라도 보여주고 싶었나 본데 그럴거면 나중에 점령한 영지의 백작은 왜 안놔줘서 감옥에서 죽게 만드는지  일관성도 없고

2. 동료들의 개성이 없는건 1도 그랬으니 그랬다 칠수도 있지만 2기준에서 주인공은 리더가 되서 고뇌하는 모습도 보여주고 (실제로 히로인? 과 도피 선택지도 있음- 도피하면 잘못된 행동의 업보로 동료 1명 끔살), 후반부에 히로인 끔살은 그당시에 왕좌의 게임에서 북부의 왕이 죽는 것보다 더 충격적이었음. 여기도 동료 다 못모으면 히로인 끔살이라는 장면이 있지만....선택과 필수는 다르지....거기다 요즘은 다 공략보고 할텐데...

3. 전쟁의 참혹함이 안느껴짐. 영웅전설 섬의 궤적도 그런점에서 별로였는데... 왜 전쟁이 났는데 마을에 사람들이 안죽는거지??? 요즘 스토리작가들 너무 스윗한거 같음.

4. 온천이벤트 너무 재미없음. 유일하게 그나마 볼만했던게 안경트리오 3인방 들어가는거 그것도 볼만했다는 거지.... 개그 정말 그런식으로 밖에 못적는건가... 이딴식의 이벤트신을 어떻게 위에선 통과시킨건가? 3에서 온천 이벤트를 예로 들면 똑같이 생긴 파충류 3명이 인간의 얼굴은 도저히 구분안된다면서 전혀 얼굴 일러 다른 3명을 비교하는데 십년이 지나도 기억날만큼 재밌는 만담이었음.. 

5. 주인공 라이벌이라고 생각했던 세이나 흑인 여자도 전혀 존재감이 없음. 2의 라이벌 죠우이는 루카의 동생과 정략결혼으로 동생은 독수공방 시키고 매형의 뒷통수를 치는 피의 인간 말종 복수극을 보여주는데...
  
6. 이건 아쉬운 부분인데 전략부분이 부활한건 좋은데 승리의 방정식이 적의 내분임, 초한지식 승리 방법이긴 하지만 2의 삼국지 식으로 화공기습 같은 게 겜하는 입장에서는  더 재밌었을텐데 하는 아쉬움...

7. 엔딩의 여운이 없음. 사실 이건 내가 베드엔딩을 못봐서 그럴수도 있지만 진엔딩이 그냥 여동생과 손잡고 집에 들어가는게 끝???? 2에서는  신생제국의 황제가 되는 베드엔딩?도 있고 진엔딩으로 가기 위해 (선택 가능) 대관식 불참하면 슈우 같은 동료들이 황제가 안나타니까 당황해하는 게 대단히 여운이 있었는데....

결론 -->환상수호전 1보다는 재밌었지만 2에 가까워질 가능성을 보여주었음에도 스윗한 스토리로 말아먹은게 너무 아쉽다.


",False,True,1754896546,1754896546,False,False,False,14,3,0.6781794428825378,0,7743226865a26eb9cca4b1f386bcd46b5cddc96b8b530bf7ebb1e79d929e7f4f,6614,582,8511,0,8511.0,1754893622,2026-06-03T07:24:22+00:00
1658280,Eiyuden Chronicle: Hundred Heroes,194651666,koreana,"처음 실행할때 애플리케이션 초기화 실패 떳는데 스팀을 껏다가 키니까 잘 됨.



HundredHeroesFix v0.9.9 모드 까니까 좋았음.


https://github.com/Lyall/HundredHeroesFix/releases
또는
https://codeberg.org/Lyall/HundredHeroesFix/releases

아래 HundredHeroesFix_v0.9.9.zip 눌러서 다운, 압축해제 후 게임폴더에 덮어씌우기


모드기능 :  
사용자 정의 해상도 지원.
초광각 및 초저광각 종횡비 지원.
인트로 스킵.
마우스 커서를 숨김.
렌더 스케일, 그림자 해상도/거리, 비네트/CA 토글을 변경하는 기능과 같은 그래픽 조정 기능.
대화 조정(음성 회선 지연 제거, 텍스트 속도 등).
전투 조정(자동 전투 및 수동 전투 속도 옵션).
이동속도 조정가능.
특정 컨트롤러 버튼 아이콘을 강제로 적용(DS4/DS5/Xbox).

더 자세한 건 링크 참조 (영어)


모드깔고 한번 실행후 종료.
Eiyuden Chronicle\BepInEx\config\HundredHeroesFix.cfg 경로로 이동.
메모장으로 HundredHeroesFix.cfg  파일수정하면 세세한 수치 변경가능.


예시) 
## Set player move speed multiplier. Higher values cause the player to move faster.
# Setting type: Single
# Default value: 1
# Acceptable value range: From 1 to 8
SpeedMultiplier = 1

여기서 SpeedMultiplier = 2로 바꾸면 이동속도 2배속 되는식임. 


난 듀얼센스 쓰는데 이 작품을 무선으로 하면 엑박패드 배열로 나와서 

## Set controller icon style. 1 = Dualshock (DS4), 2 = DualSense (DS5), 3 = Xbox
# Setting type: Int32
# Default value: 1
# Acceptable value range: From 1 to 3
IconStyle = 1

여기서 IconStyle = 2로 바꾸고 스팀설정에서 이 게임 스팀 인풋 끄니까 무선으로도 듀센 배열로 잘 나와서 좋았음.",False,True,1746929248,1769446080,False,False,False,11,0,0.6730769276618958,0,5e710548591a9240955c58bdc9e7748137a55fd4f10ea7738b905d02cbae4cc0,436,68,3129,0,3129.0,1747503215,2026-06-03T07:24:22+00:00
