appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
252490,Rust,199022209,koreana,"재미있음 ㅇㅇ

",False,True,1751726471,1751726471,True,False,False,0,0,0.5,0,5551b698fb8179d4ad731a27b9523f6633d082861b998bc2ccffefeae95875c3,0,1,70325,0,68662,1776056802,2026-05-26T07:40:59+00:00
252490,Rust,199018399,koreana,정신차리니깐 555시간이나 했네,False,True,1751723462,1751723462,True,False,False,0,0,0.5,0,00410f11a008f503e79c9b3e364be6edbedef9122d2bfffc96846a3785eac116,0,3,70735,1064,33310,1779708789,2026-05-26T07:40:59+00:00
252490,Rust,198941593,koreana,친구새끼가 얼굴에 부메랑을 던져서 망함,False,True,1751647387,1751647387,True,False,False,0,0,0.5,0,cc5a4ded91248564fc374ced23bccc8f848325c9c64f3c6dc66c841afb95d3e4,0,2,35493,439,3402,1779542299,2026-05-26T07:40:59+00:00
252490,Rust,198909671,koreana,"woalTek
",False,True,1751621622,1751621622,True,False,False,0,0,0.5,0,23f3f1fec4015c82691f5c5f32080e924dae91af6bd9d0a05c8c41d7b31a7767,0,4,341,0,217,1751788538,2026-05-26T07:40:59+00:00
252490,Rust,198727678,koreana,졸라 재밌어요^^ 다들 하세요!,False,True,1751455394,1751455394,False,False,False,1,0,0.523809552192688,2,bcdcb1327a322e5d08c7a9fa4b603ae86697f712ebab12583466cbb2a9b59e45,0,1,86334,1674,63705,1779718290,2026-05-26T07:40:59+00:00
252490,Rust,198704752,koreana,asdasd,False,True,1751430527,1751430527,True,False,False,0,0,0.5,0,bd61257e55cb3d903cf7315dbd406007b078f83627473975c6cbfd74b98b2700,0,1,8815,277,595,1779612527,2026-05-26T07:40:59+00:00
252490,Rust,198542487,koreana,'RUST',False,True,1751281828,1751281828,True,True,False,0,0,0.5,0,1f469faa98718f6dffca32522daa47c7fcf7e03fb77d9300d710baa0040c02ef,0,1,297141,0,297114,1751603742,2026-05-26T07:40:59+00:00
252490,Rust,198451826,koreana,"친구랑 며칠동안 재밌게 하면 좋은 게임 하지만 같이 해줄 친구가 없음
진짜 재미있는데 왜 안해주지..",False,True,1751198923,1751198923,True,False,False,2,0,0.5302013158798218,1,3673893043c44e9ce2871219dcbee19cc1120a6ad683804f10aeb2b8ca29c19b,0,20,2316,0,2316,1743332789,2026-05-26T07:40:59+00:00
252490,Rust,198334816,koreana,"총보단 주먹도끼와 활, 석궁이 지배하는 세계..",False,True,1751091468,1751091468,True,False,False,0,0,0.5,0,580e4877af411e940b60cf1107bf21f0c56d6457d42da3fc1692a27a3377559b,67,24,3709,0,3709,1687772684,2026-05-26T07:40:59+00:00
252490,Rust,198194323,koreana,"취향에 맞으면 모르겠는데
3070ti에 i5 12400f, 32gb ram에서 최저옵으로 80프레임도 고정이 안되는데
최적화를 어떻게한거냐 그리고 뭐 어떻게해야 DLSS를 켜면 프레임이 떨어지냐",False,False,1750951079,1750951079,True,False,False,0,0,0.47826087474823,0,b6edc4966822b509465a5f266a3298709036b319f9b7a2d2e70d5b0e37810949,0,2,458,0,375,1751127104,2026-05-26T07:40:59+00:00
252490,Rust,197971689,koreana,성인들을 위한 마인크래프트 같은 느낌. 시간이 녹는다는 점을 제외하면 아주 재밌습니다. 라이트하게도 즐길 수 있지만 딥하게 파면서 여러가지 공부하면 더 재밌게 즐길수있습니다 추천합니다,False,True,1750695035,1750695035,True,False,False,1,0,0.48322147130966187,1,0028e3cd3e946a74110867fc88eb13582deddce2f5fecfb72dc65e2e8f80c4e3,0,11,27482,0,18209,1762002649,2026-05-26T07:40:59+00:00
252490,Rust,197868716,koreana,쫄이라 pve섭 시작한 왕초보인데 자는시간 빼고 이거만 했네요... ㄷㄷㄷ 전기회로 이것저것 해보는 재미에 달릴만 하다 싶음,False,True,1750590447,1750590488,True,False,False,0,0,0.5,0,52cd45d86b44c6673243fa8e4b29cfdc3dbdc34068cb30bb8822012e1bab5b4a,0,49,5080,0,1565,1767957921,2026-05-26T07:40:59+00:00
252490,Rust,197856933,koreana,.....,False,True,1750578393,1750578393,True,False,False,1,0,0.523809552192688,0,020adb8c0140740b43ab18ae879054cbb23b519ceff2927f20935bbabd2137ce,12,1,131462,4594,8738,1779772835,2026-05-26T07:40:59+00:00
252490,Rust,197856740,koreana,"감자
",False,True,1750578171,1750578171,True,False,False,0,0,0.5,0,0dd4be224ffdef9f9150802c34584d1d425bde197251a7b87f7681d7efae2990,10,1,130026,227,77583,1779598843,2026-05-26T07:40:59+00:00
252490,Rust,197855431,koreana,생각보다 재밌지만 고인물이 많긴 많음 뉴비 서버에 들어가서 하는걸 추천,False,True,1750576758,1750576758,True,False,False,1,0,0.5070422291755676,1,043730753b17863f3c293575f306c53782d9dbee6ac6e1ac132a55a29f0b34af,82,82,300,0,80,1753579053,2026-05-26T07:40:59+00:00
252490,Rust,197795699,koreana,이거 정말 재밌어요. 추천드립니다~,False,False,1750517856,1750517856,True,False,False,0,0,0.5,0,a7fee59b64fcc42193c7fc639acbd7d98ed83ecc4018d80cfd40c15c54985fbe,10,1,8569,0,8535,1753864366,2026-05-26T07:40:59+00:00
252490,Rust,197702337,koreana,"자고 일어나면 맞이 할 수 있는거
1. 팀원이 가구 바꾼다고 죽인 나
2. 대가리가 박제되어 있는 누군가
3. 유어 베이스 이즈 붐붐 거리면서 레이드 하는 놈들
4. 이미 털려있는 나의 드림 하우스
5. 개판나 있는 창고
6. 자원이라곤 없는 창고

이 외에도 다양한 상황을 마주하지만 친구와 함께하면 재밌습니다",False,True,1750428154,1768448081,False,False,False,0,0,0.5,0,0e4ab4199bad5ebb5624b4a1e56f0f36d317efa8980d65aca989397aef6be2ea,78,4,52411,0,50737,1772126326,2026-05-26T07:40:59+00:00
252490,Rust,197641777,koreana,다운로드받는데  6시간걸려요 이게 사람이 게임을 하라는건지 그냥  구경을하라는건지,False,False,1750359831,1750359831,True,False,False,0,0,0.5,0,dfcd4a6108d2ad1df7553657dca39187f33bcc44735ead4460211c2c8637b014,0,1,23687,0,22015,1777373475,2026-05-26T07:40:59+00:00
252490,Rust,197639889,koreana,플레이 하는 것보다 잘하는 사람 방송으로 구경하는게 더 재미있는 게임.,False,True,1750358248,1750358248,True,False,False,2,0,0.5302013158798218,0,edeee1e5addec45bf01d0bc7b05da0e96d6e06eb37d93c889ac9d37081c0f74f,0,9,21904,0,21904,1744724787,2026-05-26T07:40:59+00:00
252490,Rust,197469262,koreana,"스팀가드까지 다해놧는데도 해킹당한걸 유저탓하면서 정지 안풀어주는 최악의 게임
내역까지 다 캡쳐해서 보내도 절대 안풀어주니까 살때 고민좀 하고 사세요",False,False,1750176799,1750176799,False,False,False,6,0,0.5633397102355957,0,89181fe89a410d0312ed98fbb8a51b9081179cd6122244fb51e616a27db74972,128,11,9810,0,9810,1742501979,2026-05-26T07:40:59+00:00
252490,Rust,197223624,koreana,GOD GAME EVER,False,True,1749914192,1749914192,True,False,False,0,0,0.5,0,4b53fd4e14c9483c62c1fd61d87fd3df4049c3f0fefdef0928b86f1fcf3ef1f1,15,1,134837,3650,63213,1779561461,2026-05-26T07:40:59+00:00
252490,Rust,197199037,koreana, 갓게임이다 해라,False,True,1749890702,1749890702,False,False,False,0,0,0.5,0,ce84020a5805c5639584ece92622d2d8cf0982ac7d2f20e52786506a5328ea1a,0,1,2025,0,1557,1750156860,2026-05-26T07:40:59+00:00
252490,Rust,197165454,koreana,"hi..everyone just a quick heads up  I haven’t played Rust in about 3 or 4 years
but I logged into Steam recently and found out I’ve been permanently banned.  
I’m pretty sure my account got hacked while I was inactive.  
Stay safe out there and make sure your accounts are protected ㅜㅜ",False,True,1749851401,1749851907,False,False,False,0,0,0.5,0,158994e8ced6290da209cc0139b039dbfd775356b6e88e6d0c605e2c4a38fe3b,64,1,1197,0,1197,1749740173,2026-05-26T07:40:59+00:00
252490,Rust,197143197,koreana,ㅋ,False,False,1749831437,1749831437,True,False,False,0,0,0.5,0,067ce62fd229f9f4c558f2f6ede5796713e45ee2c3c2a4e49f2160e8b92ef08e,2,1,144482,0,84778,1770098061,2026-05-26T07:40:59+00:00
252490,Rust,197137822,koreana,"good
",False,True,1749826925,1749826925,True,False,False,0,0,0.5,0,51ea6befc45ef292220aa2f52b6eb57d1cee28d2b09e0afbf86c659e9a03fc65,0,1,35279,0,35279,1742984638,2026-05-26T07:40:59+00:00
252490,Rust,197135304,koreana,민승이씨발럼아ㅗㅗ,False,True,1749824762,1749824762,True,False,False,0,0,0.5,0,9f3fef57620bfec8a374e2d761f081256dda3acd66ec769c0309479e0c3e608c,0,12,1268,0,287,1772311704,2026-05-26T07:40:59+00:00
252490,Rust,197127771,koreana,MADE ME EXTREMELY HORNY AND GAY,False,True,1749818015,1749818015,True,False,False,1,1,0.523809552192688,0,3cce89395a115edd3b1bbd8490fb46ad80d9db5992d12b79528cb53e727f31de,58,1,65120,0,25973,1778456422,2026-05-26T07:40:59+00:00
252490,Rust,196887453,koreana,300시간을 쳐해도 뉴비인 게임,False,False,1749564531,1749564531,True,False,False,0,0,0.5,0,4609310965892609ccb5d472ab5e6e7ed74b8d0488cebdd525476004f800bc4c,0,4,26219,0,19306,1752725085,2026-05-26T07:40:59+00:00
252490,Rust,196817235,koreana,ㅈ망겜..,False,False,1749490098,1749490098,False,False,False,0,0,0.5,0,ccc9ce98b7d9e4f8570032cf83238a4167d27e81e8ea9d09a727d7a5ebb7294f,33,17,8750,0,8750,1720529697,2026-05-26T07:40:59+00:00
252490,Rust,196775735,koreana,쓰레기겜,False,False,1749447518,1749447518,False,False,False,0,0,0.5,0,a653d906d6e57b2b67f3b4d66abc1a0bd32d32068dd3d049ab8402c1facddf12,84,1,6278,0,6278,1749443357,2026-05-26T07:40:59+00:00
252490,Rust,196579344,koreana,"찍먹 해봤는데 이게임 참 맛있네요
알파시즌, 베타시즌 다 해봤지만 그때에 비하면 최적화 갓겜
- 오프라인 할때는 집 털릴 각오 해야함
- 백수 집합소 급으로 잠 안잠 😩",False,True,1749255375,1749255375,True,False,False,12,0,0.6656569242477417,7,a87e634b5f98b8934a7164a2f04007f8b5d9caa0379684ed0b10a267c5e7e996,0,17,173995,84,130341,1779542870,2026-05-26T07:40:59+00:00
252490,Rust,196554616,koreana,김지성 시발련아 그만좀 하자,False,False,1749231621,1749231621,False,False,False,0,0,0.5,0,d49549eacdbe89b3233b092e6bb9e2bf26c12ad82e2c8b722c488da96bb98d07,0,1,113858,0,109971,1769638284,2026-05-26T07:40:59+00:00
252490,Rust,196512448,koreana,재미있습니다,False,True,1749187113,1749187113,True,False,False,0,0,0.5,0,18de616f8448c29201d0cfa51a6c85a2ce0ddab12bacc31bd4369e0f47ac3f6b,0,1,15051,0,12677,1758663701,2026-05-26T07:40:59+00:00
252490,Rust,196510139,koreana,짱개 ㅈㄴ많음 해킹조심하셈,False,False,1749183898,1749183898,True,False,False,0,0,0.5,0,72610c4b28c8babd2a94f35fce81fcb42a3a40c5131634c1771285bb2ea68dba,47,3,11973,0,11973,1659643761,2026-05-26T07:40:59+00:00
252490,Rust,196474143,koreana,꿀잼,False,True,1749146488,1749146488,True,False,False,0,0,0.5,0,002ca7b69660cbe399848ac84f4ac16906d75ae600b1c03d187311e59177301f,30,2,74355,0,11409,1776813749,2026-05-26T07:40:59+00:00
252490,Rust,196301100,koreana,"진짜 이겜 하면서 느낀건데 러시아어 욕이랑 중국욕 미국욕 다양하게 배울수있음 
다른 나라 언어 배우고싶으면 강추",False,True,1748944106,1748944106,True,False,False,0,0,0.5,0,6b0068f5c1921e3841bfce72e14f745644233f32ea3ab9ef8f15787573fc671d,16,4,61998,0,59267,1768655726,2026-05-26T07:40:59+00:00
252490,Rust,196240586,koreana,시간많은 사람이 무조건 이기는 게임,False,False,1748870528,1748870528,True,False,False,0,0,0.5,0,5217a4e4424ad949a48dd87fedf46b749a7d9952933fc6e6ec58e63b5e60e015,10,10,9576,0,9576,1744980210,2026-05-26T07:40:59+00:00
252490,Rust,196237008,koreana,개고생해서 집 짓고 다음날에 와보면 전부 사라져있는 게임 친구들 여러명과 함께 해서 밤마다 불침번을 서야하는 게임,False,True,1748866503,1748866503,False,False,False,0,0,0.5,0,71a9562ee66553be7beba20e22f94fe0210623f91f1d461de043601a325dfc8d,132,73,2220,0,2220,1583595030,2026-05-26T07:40:59+00:00
252490,Rust,196231998,koreana,tlqkf,False,True,1748860361,1748860361,True,False,False,0,0,0.5,0,56cb4ac10290273bb355b110aaba98971b6dfa3ea55c685b01077d0b5b8a28c8,0,6,10541,0,7151,1749406417,2026-05-26T07:40:59+00:00
252490,Rust,196228510,koreana,내거라고,False,True,1748855887,1748855887,True,False,False,0,0,0.5,0,30f9d674337948bd838a593fe3c5d0c00d827223e7ce1e51205a1a79f8ab49b0,0,25,1424,0,1424,1659966519,2026-05-26T07:40:59+00:00
252490,Rust,196203706,koreana,"여러분 해킹 조심하세요. 갑자기 정지 당해서 뭔가 했는데 해킹당한날 핵커가 쓴건지 불법프로그램 사용했다고 VAC 정지 당했다고 하네요. ㄷㄷ
VAC로 잡힌 정지는 스팀 정책상 풀어 줄 수 없다고 하니 조심합시다.
개억울하네 진짜",False,True,1748822708,1748822708,True,False,False,1,0,0.523809552192688,0,96934726f9cf74d9a5f5240ee6a8497f5445f12f0a32d00e55685991a7a64bf3,134,6,3618,0,3618,1746711518,2026-05-26T07:40:59+00:00
252490,Rust,196173135,koreana,"이 게임은 친구구하는게 더 어려운게임
5000시간이상 = 정신이상자들
반박시 니들말이 다 맞음",False,True,1748795129,1748795129,True,False,False,0,0,0.5,0,60c4d0fcf514360b4312c09a8887d82d0d67bf26d2abb8812cf496f123e2393e,8,1,53471,792,38596,1779173191,2026-05-26T07:40:59+00:00
252490,Rust,196053042,koreana,good,False,True,1748681384,1748681384,True,False,False,0,0,0.5,0,41b0c66ef8ae5b6a9e40c1c9c9b3d1e19b8272ae18a4864f3cc6d60a90afb297,0,1,32851,2866,231,1779706734,2026-05-26T07:40:59+00:00
252490,Rust,196049310,koreana,goood,False,True,1748676872,1748676872,False,False,False,0,0,0.5,0,f0949411c3a620f3d31aefee051d202d3818ec3f1736b368961d96470423aaca,0,1,1531,0,644,1748982810,2026-05-26T07:40:59+00:00
252490,Rust,196041388,koreana,"앙기모띠
",False,True,1748667175,1748667175,True,False,False,0,0,0.5,0,2fa3c54f4d419b0064a6df86b2a976bc47baee01602b2b309a6e302ef3669e9e,0,1,124678,109,65066,1779004389,2026-05-26T07:40:59+00:00
252490,Rust,195964326,koreana,"게임 자체는 조금 어려워서, 유투브로 공략을 살짝 보고 하시는걸 추천드립니다. 친구랑 하기에도, 솔플하기에도 좋은 게임입니다. 대충 어떤 느낌이냐면, 배틀그라운드를 하는건데 집을 지을수 있고 나중에 서버에 접속하면 집이랑 자원, 무기가 남아있을수 있는 게임입니다. 보통은 털려요 ㅋㅋ. 처음 하신다면 자원 배율이 들어간 서버에서 하시는걸 추천드려요. 10/10",False,True,1748596127,1748596127,False,False,False,1,0,0.523809552192688,0,b9c10016afcb41ddde6f5dfbf94949aca75fe9b1d5d1584d54adc8a8718d0864,0,25,3433,0,3321,1750082059,2026-05-26T07:40:59+00:00
252490,Rust,195956666,koreana,GG,False,True,1748586984,1748586984,True,False,False,0,0,0.5,0,83a777de52e7cc60a1a0a652aea30f8c6a5adc0c747e822812cc4e9ee5e404f3,29,1,304621,847,245742,1779633380,2026-05-26T07:40:59+00:00
252490,Rust,195955101,koreana,Good,False,True,1748585193,1748585193,False,False,False,1,0,0.523809552192688,0,0b1458c1e8e426e9938f45351730fa81e277a6cd77d9db8d64b0708c482afa55,22,1,266102,990,163041,1779633823,2026-05-26T07:40:59+00:00
252490,Rust,195756043,koreana,시간 순삭 갓깨임,False,True,1748343159,1748343159,False,False,False,1,0,0.523809552192688,0,65994519d053d06aedf75de13e83fd4d83008146421b555543c8a9f2ca1fa7f6,1,1,181882,0,164007,1774017305,2026-05-26T07:40:59+00:00
252490,Rust,195627199,koreana,극한의 하드코어 생존 가능성을 보여주는 게임 건물을 짓고 꾸미는 기능을 아주 잘만들어 구성한 게임,False,True,1748181821,1748181821,False,False,False,0,0,0.5,0,05342cabec6e121e5069a97fa52abbf7d233fa2dc799a2c313ffdca5e3d8c8ff,0,1,5329,0,3007,1752922341,2026-05-26T07:40:59+00:00
252490,Rust,195617036,koreana,니집 쩔더라.,False,True,1748171580,1748171580,True,False,False,0,0,0.5,0,a2ccc873b0220c72499987291469388d6d47cfb5b3a1bc07c98a77d24e8c5352,13,1,55659,0,51302,1772901509,2026-05-26T07:40:59+00:00
252490,Rust,195567559,koreana,"같이하자고 한 친구가 접어서
솔큐로 생존이 너무 힘들긴 했음
진짜 재밌고 죽으면 다잃는것도 괜찮은데
뉴비다 싶으면 온갖 방법으로 죽이고 싶어하는 악질 만나서 접었어요",False,True,1748111857,1748111857,True,False,False,0,0,0.5,0,04a3376f8a84ac954830f8ae4b000cf0da0e7c4db4e335836710e6d4565be8f7,67,21,1791,0,1773,1753601725,2026-05-26T07:40:59+00:00
252490,Rust,195561696,koreana,한번 맛들리면 어느순간 시간 갈아 넣고 있음,False,True,1748107360,1748107360,True,False,False,0,0,0.5,0,69918b8eee75d1e9317fa1d94e5f22adacf8f81f9d093d5e2b31110458899da2,40,1,19115,0,7057,1777117870,2026-05-26T07:40:59+00:00
252490,Rust,195552945,koreana,"생존 pvp끝판왕, 긴장을 놓을수없다.",False,True,1748101072,1748101072,True,False,False,0,0,0.5,0,b23ab50f260fe88a40b6a9ec652a2ccc6f25f135ee82dca7db05ce3f656b76d1,0,1,32491,0,31646,1761495005,2026-05-26T07:40:59+00:00
252490,Rust,195546390,koreana,"세상에 처음부터 나쁜 사람은 없다.

하지만 돌 맞고 죽은 게 첫 경험이라면, 

그것은 돌을 맞아 죽었던 사람의 이야기니라.

돌을 맞아 죽었던 사람을 죽인 그 사람은,

이미 돌을 맞아 죽었던 이야기가 있었기에,  돌을 집어든 것이다.

당신은 돌을 들 것이다. 이어 나무 창을 들 것이며, 머지 않아 방사능 복을 입고 총을 집어들겠지.

축하한다. 당신은 돌에 맞아 죽었던 경험을 잊지 않고 다시 일어나 돌을 들었다.

",False,True,1748095486,1748095486,True,False,False,0,0,0.5,0,9c6e35576c692b389c4dd9cf70d4a2d8a1dddedc45a2514d945fc1ece462244f,0,106,823,0,823,1743850217,2026-05-26T07:40:59+00:00
252490,Rust,195542940,koreana,최고의게임,False,True,1748092109,1748092109,True,False,False,0,0,0.5,0,b009987ddc3cfaf94552f58039ed7bb14a46eb2276ec42c62c913dff13352a5c,0,3,1954,0,1415,1777574137,2026-05-26T07:40:59+00:00
252490,Rust,195462482,koreana,아직도 뉴비,False,True,1747992233,1747992233,False,False,False,1,0,0.523809552192688,0,70147036971f0e68be651837df080db44f9d2526266b4e5963f571bc51af362e,62,1,49180,3,40530,1779461869,2026-05-26T07:40:59+00:00
252490,Rust,195277405,koreana,공익 갈려면 꼭 하세요,False,True,1747752668,1747752668,True,False,False,1,0,0.5,0,91cfec30b34ed2a26a6e49d9466c11c2573e7dd8ecc81f51d3f40bdfc59bc49c,0,1,133402,0,114610,1774083332,2026-05-26T07:40:59+00:00
252490,Rust,195272797,koreana,"난 언제나 집에서 일어날 수 없게 될지 모른다는 불안과 공생하며 이 게임을 해왔지만
이따금 모든 장소에서 평온함을 느끼기도 했습니다.
그건 내가 이 광활한 서버의 맵으로부터 태어났고 여태 이 지구에 밭 붙인 채 살고있으니
사실은 이 맵 전체가 나의 집이기 때문일까?

그치만 그러다보면 문득 깨닫습니다.
우리가 이 맵에서 태어났으니 다시 사라지는 것이 당연하다면
그렇다면 내게 진정한 평온을 주는 곳은
내 집 밖 어드메인걸까?

나는 너무나 두렵습니다. 내가 언제든지 그곳으로 갈 수 있는 여력이 있다는게
내가 불현듯 그곳으로 떠나고 싶다는 이 충동을 언제까지 참을 수 있을지 모르겠다는게

그러니 언젠가 남의집을 부수는 나를 마주친다면,
부디 내게 말해주세요
이 곳에서 마주친 것을, 나의 레이드를 축하한다고.

그렇게 나를
이 맵에 영원토록
붙잡아 두세요

나는 그거면 됩니다.",False,True,1747747764,1747747764,False,False,False,5,0,0.5769230723381042,0,bcc56085bff75cde111edf6e36601f62bac47a6a1c9d8265aa9d7c079a617cb3,43,12,30482,0,30482,1742822014,2026-05-26T07:40:59+00:00
252490,Rust,195082736,koreana,"인생 낭비하고싶으면 추천
너무재밌음 하지만 현생에 지장감",False,True,1747496748,1747496748,True,False,False,3,0,0.5634920597076416,0,e1ba0df699ec155f616d6e9dcf4bbde55a9e180cc8e00c40d8566b949a55b978,0,1,53469,482,42285,1779725108,2026-05-26T07:40:59+00:00
252490,Rust,195005665,koreana,일단 뉴비가 살아남기 너무 힘들어요 재밌긴 재밌는데 같이 할 친구가 없으면 지루하고 그래요..근데 재미는 있어요 대신 친구가 많아야해요..,False,True,1747402235,1747402235,True,False,False,2,0,0.5110024213790894,0,29dac2c011956ef4d65457a4151226d4d16ad9e62cc7252a0cf036a6a499a311,0,7,30,0,28,1752139442,2026-05-26T07:40:59+00:00
252490,Rust,194890228,koreana,진입장벽은 빡이긴한데 어느정도 적응하면 재밌긴함 다만 적응하기 까지 몇백번은 죽어야함,False,True,1747240909,1747240909,True,False,False,1,1,0.5098039507865906,0,59682501cc23b4c37b23a7b3a427a2bd9fe113e448776c70379085a986abd0bf,0,1,2988,0,853,1747832167,2026-05-26T07:40:59+00:00
252490,Rust,194858796,koreana,"서버 직접 파고 친구 몇명이랑 같이 하면 힐링 친구랑 놀기 최적화 되어있음
서버 파는건 인터넷 검색하면 굉장히 쉽게 나와있음

+서버가 안파지면 절반은 포트포워딩을 하지않아서임 +포트포워딩 서버는 게임에서 F1을 누르고 connect ip:port 를 치면 들어가짐(서버를 열어도 따로 서버가 뜨지 않음)
SteamCMD를 다운받고 메모장 하나에 명령어만 몇개 입력하고 명령창에 명령어 3개만 입력하면 서버가 열림 - 이것은 초기 설정이고 초기설정이 끝나 다음에 서버를 또 열 때에는 그냥 더블클릭으로 서버가 바로 열림 +서버 설정의 자유도가 높아 즐기기 좋음

타 게임의 서버를 열어본 경험이 있는 사람이라면 러스트 서버는 굉장히 열기 쉬운걸 알 수 있음",False,True,1747193761,1747193761,True,False,False,0,0,0.5,0,4aac879813c7e7c6b3eeed29c13be05fc22236b07757eed03f46dbdd25fa66c2,0,2,13815,1011,4487,1779719867,2026-05-26T07:40:59+00:00
252490,Rust,194819948,koreana,하드 pk 겜. 뉴비가 생존하기 너무 힘들어요. 핵쟁이들이랑 티밍이 너무 많아요.,False,False,1747148832,1747148873,True,False,False,0,0,0.5,0,af8bff9c73a8eb17b2b768e85c12e3d2e9819e0748d4f5101cb5d4f1b9ac4904,118,9,3287,0,3229,1771075597,2026-05-26T07:40:59+00:00
252490,Rust,194753150,koreana,핵존나많은 ㅇㅇ,False,False,1747056780,1747056780,True,False,False,0,0,0.4761904776096344,0,b5e4d5e0f6816642b935e45d531b8fb59f357437c935d035e2038a4c4eb86fca,0,1,92607,0,60473,1777715035,2026-05-26T07:40:59+00:00
252490,Rust,194664262,koreana,최근 플레이 한적이 없는데 차단하나요..  스팀 보안도 했는데 이런식으로 고객 계정 관리도 못하고 차단만 하면 끝인가..  답이없네,False,False,1746947171,1746947171,False,False,False,0,0,0.5,0,354ea28989e0e6d6b207d0962b47a88355ed2761c1bf82218b2b1d9d5dbb0841,32,3,33185,0,33185,1746467435,2026-05-26T07:40:59+00:00
252490,Rust,194601563,koreana,하루살이,False,True,1746877918,1746877918,False,False,False,0,0,0.5,0,87fdb1c94442b3256451c484f3e281e958af2a01baba1a78061198c23eb547a1,77,2,12830,0,12590,1759595796,2026-05-26T07:40:59+00:00
252490,Rust,194590951,koreana,.,False,True,1746864564,1746864564,True,False,False,0,0,0.5,0,0afbe80fa9887dcb3d58d9cbc7a20f5815d6ba6283abd8e6a3b46e8fa664a1d9,0,1,68723,3,61682,1778985558,2026-05-26T07:40:59+00:00
252490,Rust,194547736,koreana,평화주의자를 위한 낙원은 있다.,False,True,1746808339,1746808339,False,False,False,0,0,0.5,0,1e2512794c0a30824776be02dd9868bef9f277d93f5f02152d3a49cb89ba2c8c,0,132,3532,0,3532,1742745255,2026-05-26T07:40:59+00:00
252490,Rust,194516697,koreana,"유튜브에서 봤던 집털기,국가대항전<--게임 사도 못즐깁니다 ㅅㄱ",False,True,1746765604,1746765604,True,False,False,3,0,0.5350803136825562,0,8e344cb982a5adf4b90df149765cd750d1278cf4a338ef56279973f50b23c30f,68,60,2196,0,1836,1753935261,2026-05-26T07:40:59+00:00
252490,Rust,194420627,koreana,친구들하고 가볍게 즐기기 좋은 힐링 게임입니다.,False,True,1746636605,1746636605,True,False,False,1,1,0.523809552192688,0,d6e9fc685e0856539e62b70086fb73aca15af013b996ff6287a760a8dde51163,0,45,121049,0,120979,1767365667,2026-05-26T07:40:59+00:00
252490,Rust,194368156,koreana,1,False,True,1746558048,1746558048,True,False,False,0,0,0.5,0,882f03c375f6ee3b2541e11d3630297a058409ad2162cb416554baf442a9456f,16,3,3216,0,388,1748340337,2026-05-26T07:40:59+00:00
252490,Rust,194355690,koreana,존잼,False,True,1746544602,1746544602,True,False,False,0,0,0.5,0,55f00f8e38e33c38ddf4e1c3486f51521f0b1e184905b99cd6937dc8e601693d,0,1,8478,0,2231,1749417511,2026-05-26T07:40:59+00:00
252490,Rust,194349241,koreana,1000시간 해봤는데 할만함,False,True,1746537381,1746537381,True,False,False,1,0,0.52173912525177,0,a5f14bb526560078f1b293190e3f93c6a6ac0db8d8837f6667383321bd400b16,24,2,130321,0,87949,1765555021,2026-05-26T07:40:59+00:00
252490,Rust,194334452,koreana,이런류 게임 처음해보는디 16살 기준으로 잼씀ㅇㅇ,False,True,1746512209,1746512209,True,False,False,0,0,0.5,0,8c3e1f963fedb5c0dda9a857df4af877ae9229c0feeb3252d8384d3a54074205,35,2,7750,0,1297,1775968073,2026-05-26T07:40:59+00:00
252490,Rust,194327658,koreana,재밌는 게임인 것 같아요. 아직 초보라서 돌아다니다가 호랑이랑 표범한테 엄청 죽고 있긴 한데 그래도 푹 빠져서 열심히 하고있네요.,False,True,1746499874,1746499874,True,False,False,0,1,0.5,0,6f39a6f45a38eb7f872c4ca389560c5a9906d8bcce46f369649c0663539fb5c3,0,1,130287,0,355,1776208665,2026-05-26T07:40:59+00:00
252490,Rust,194264890,koreana,뉴비가 하기엔 너무 어렵지만 적응만 한다면 충분히 재밌을 것 같다..,False,True,1746417492,1746417492,True,False,False,0,0,0.5,0,4a7dd15625162185074707d65fcf1b270f3d1674903a5f4c5b331203d6075172,0,2,763,0,80,1766196518,2026-05-26T07:40:59+00:00
252490,Rust,194256630,koreana,최고의 게임 ),False,True,1746406924,1746406924,True,False,False,0,0,0.5,0,40cc299284782cecb64fd5648ee5564fdf8a1bc269e2ea0d3edfc5b33633046b,0,1,76270,0,54270,1778460938,2026-05-26T07:40:59+00:00
252490,Rust,194212044,koreana,"우리팀 말고 다 끄지라
",False,True,1746367380,1746367380,False,False,False,0,0,0.5,0,691876c371bc0fe4d31ba2367ca1e6201b0fe510cfd392a877c77412025eff43,169,73,796,0,366,1746627222,2026-05-26T07:40:59+00:00
252490,Rust,194208304,koreana,아프리카 tv 보다가 하니까 엄청 재미잇네요,False,True,1746364447,1746364447,True,False,False,0,0,0.5,0,4cac2b202e3bdb6c44e53ed5687fc28cdec37d7988a87badc49c443fae770386,0,1,83217,0,41643,1775129467,2026-05-26T07:40:59+00:00
